time,result
2023-07-21 19:42:02.466000+00:00,-2.536
2023-07-21 19:36:47.601000+00:00,-2.514
2023-07-21 19:31:38.417000+00:00,-2.489
2023-07-21 19:26:23.240000+00:00,-2.465
2023-07-21 19:21:07.796000+00:00,-2.437
2023-07-21 19:15:52.914000+00:00,-2.412
2023-07-21 19:10:43.750000+00:00,-2.38
2023-07-21 19:05:30.776000+00:00,-2.343
2023-07-21 19:00:21.371000+00:00,-2.307
2023-07-21 18:55:06.518000+00:00,-2.282
2023-07-21 18:49:51.065000+00:00,-2.256
2023-07-21 18:39:26.843000+00:00,-2.192
2023-07-21 18:29:02.747000+00:00,-2.126
2023-07-21 18:23:47.845000+00:00,-2.092
2023-07-21 18:18:32.246000+00:00,-2.056
2023-07-21 18:13:17.474000+00:00,-2.024
2023-07-21 18:08:08.112000+00:00,-2.0
2023-07-21 18:02:54.066000+00:00,-1.974
2023-07-21 17:57:44.869000+00:00,-1.945
2023-07-21 17:52:29.967000+00:00,-1.912
2023-07-21 17:47:14.415000+00:00,-1.884
2023-07-21 17:41:59.636000+00:00,-1.849
2023-07-21 17:36:50.530000+00:00,-1.812
2023-07-21 17:31:35.489000+00:00,-1.786
2023-07-21 17:26:26.123000+00:00,-1.77
2023-07-21 17:21:11.416000+00:00,-1.751
2023-07-21 17:10:41.093000+00:00,-1.694
2023-07-21 17:05:31.879000+00:00,-1.667
2023-07-21 17:00:16.837000+00:00,-1.648
2023-07-21 16:49:52.755000+00:00,-1.615
2023-07-21 16:44:37.335000+00:00,-1.59
2023-07-21 16:39:22.394000+00:00,-1.567
2023-07-21 16:34:13.064000+00:00,-1.536
2023-07-21 16:28:58.125000+00:00,-1.525
2023-07-21 16:23:48.816000+00:00,-1.526
2023-07-21 16:18:33.782000+00:00,-1.514
2023-07-21 16:13:18.213000+00:00,-1.492
2023-07-21 16:08:03.364000+00:00,-1.475
2023-07-21 16:02:54.015000+00:00,-1.455
2023-07-21 15:57:39.024000+00:00,-1.449
2023-07-21 15:52:29.715000+00:00,-1.448
2023-07-21 15:47:14.959000+00:00,-1.438
2023-07-21 15:41:59.314000+00:00,-1.426
2023-07-21 15:36:44.360000+00:00,-1.431
2023-07-21 15:31:35.227000+00:00,-1.404
2023-07-21 15:26:20.274000+00:00,-1.39
2023-07-21 15:21:10.894000+00:00,-1.412
2023-07-21 15:15:55.817000+00:00,-1.444
2023-07-21 15:10:40.211000+00:00,-1.441
2023-07-21 15:05:25.039000+00:00,-1.44
2023-07-21 15:00:15.805000+00:00,-1.449
2023-07-21 14:55:00.373000+00:00,-1.465
2023-07-21 14:49:50.952000+00:00,-1.479
2023-07-21 14:44:35.971000+00:00,-1.475
2023-07-21 14:39:22.494000+00:00,-1.462
2023-07-21 14:34:07.474000+00:00,-1.469
2023-07-21 14:28:57.957000+00:00,-1.492
2023-07-21 14:18:33.755000+00:00,-1.549
2023-07-21 14:13:18.530000+00:00,-1.591
2023-07-21 14:08:02.828000+00:00,-1.599
2023-07-21 14:02:47.796000+00:00,-1.599
2023-07-21 13:57:38.541000+00:00,-1.609
2023-07-21 13:52:24.501000+00:00,-1.629
2023-07-21 13:47:15.154000+00:00,-1.643
2023-07-21 13:42:00.048000+00:00,-1.659
2023-07-21 13:36:44.551000+00:00,-1.682
2023-07-21 13:31:29.476000+00:00,-1.699
2023-07-21 13:26:20.250000+00:00,-1.736
2023-07-21 13:21:05.122000+00:00,-1.755
2023-07-21 13:15:55.878000+00:00,-1.789
2023-07-21 13:10:40.851000+00:00,-1.794
2023-07-21 13:05:25.183000+00:00,-1.819
2023-07-21 13:00:10.295000+00:00,-1.834
2023-07-21 12:55:01.096000+00:00,-1.864
2023-07-21 12:49:45.978000+00:00,-1.9
2023-07-21 12:44:36.472000+00:00,-1.933
2023-07-21 12:39:21.501000+00:00,-1.975
2023-07-21 12:34:05.917000+00:00,-1.999
2023-07-21 12:28:50.990000+00:00,-2.032
2023-07-21 12:23:41.548000+00:00,-2.06
2023-07-21 12:18:26.337000+00:00,-2.094
2023-07-21 12:13:17.045000+00:00,-2.119
2023-07-21 12:08:02.130000+00:00,-2.166
2023-07-21 12:02:46.574000+00:00,-2.197
2023-07-21 11:57:31.698000+00:00,-2.233
2023-07-21 11:52:22.468000+00:00,-2.264
2023-07-21 11:47:07.346000+00:00,-2.306
2023-07-21 11:41:58.104000+00:00,-2.352
2023-07-21 11:36:43.304000+00:00,-2.395
2023-07-21 11:26:12.923000+00:00,-2.488
2023-07-21 11:21:03.776000+00:00,-2.514
2023-07-21 11:15:48.897000+00:00,-2.56
2023-07-21 11:10:39.665000+00:00,-2.604
2023-07-21 11:05:24.738000+00:00,-2.64
2023-07-21 11:00:09.122000+00:00,-2.675
2023-07-21 10:54:54.296000+00:00,-2.715
2023-07-21 10:49:45.259000+00:00,-2.751
2023-07-21 10:44:30.222000+00:00,-2.787
2023-07-21 10:39:20.933000+00:00,-2.826
2023-07-21 10:34:06.097000+00:00,-2.858
2023-07-21 10:28:51.642000+00:00,-2.89
2023-07-21 10:23:36.673000+00:00,-2.924
2023-07-21 10:18:27.372000+00:00,-2.952
2023-07-21 10:13:14.508000+00:00,-2.971
2023-07-21 10:08:05.328000+00:00,-2.991
2023-07-21 10:02:50.505000+00:00,-2.994
2023-07-21 09:57:34.909000+00:00,-2.994
2023-07-21 09:52:20.075000+00:00,-3.007
2023-07-21 09:47:11.008000+00:00,-3.006
2023-07-21 09:41:56.047000+00:00,-3.001
2023-07-21 09:36:46.853000+00:00,-2.996
2023-07-21 09:31:31.983000+00:00,-2.989
2023-07-21 09:26:16.567000+00:00,-2.981
2023-07-21 09:21:01.768000+00:00,-2.973
2023-07-21 09:15:52.375000+00:00,-2.966
2023-07-21 09:10:38.279000+00:00,-2.957
2023-07-21 09:05:29.054000+00:00,-2.948
2023-07-21 09:00:14.087000+00:00,-2.94
2023-07-21 08:54:58.511000+00:00,-2.932
2023-07-21 08:49:43.725000+00:00,-2.923
2023-07-21 08:44:34.529000+00:00,-2.911
2023-07-21 08:39:19.543000+00:00,-2.898
2023-07-21 08:34:10.438000+00:00,-2.883
2023-07-21 08:28:55.550000+00:00,-2.866
2023-07-21 08:23:40.050000+00:00,-2.847
2023-07-21 08:18:25.239000+00:00,-2.827
2023-07-21 08:13:15.933000+00:00,-2.806
2023-07-21 08:08:00.818000+00:00,-2.784
2023-07-21 08:02:51.786000+00:00,-2.761
2023-07-21 07:57:36.897000+00:00,-2.735
2023-07-21 07:52:21.474000+00:00,-2.704
2023-07-21 07:47:06.472000+00:00,-2.67
2023-07-21 07:41:57.218000+00:00,-2.64
2023-07-21 07:36:42.414000+00:00,-2.627
2023-07-21 07:31:33.124000+00:00,-2.602
2023-07-21 07:26:18.218000+00:00,-2.57
2023-07-21 07:21:02.755000+00:00,-2.536
2023-07-21 07:15:47.864000+00:00,-2.498
2023-07-21 07:10:38.734000+00:00,-2.462
2023-07-21 07:05:23.790000+00:00,-2.421
2023-07-21 07:00:14.653000+00:00,-2.382
2023-07-21 06:54:59.767000+00:00,-2.342
2023-07-21 06:49:44.395000+00:00,-2.3
2023-07-21 06:44:29.545000+00:00,-2.255
2023-07-21 06:39:20.280000+00:00,-2.213
2023-07-21 06:34:05.355000+00:00,-2.171
2023-07-21 06:28:56.121000+00:00,-2.132
2023-07-21 06:23:41.109000+00:00,-2.097
2023-07-21 06:18:25.543000+00:00,-2.057
2023-07-21 06:13:10.525000+00:00,-2.019
2023-07-21 06:08:01.424000+00:00,-1.98
2023-07-21 06:02:46.320000+00:00,-1.937
2023-07-21 05:57:37.131000+00:00,-1.896
2023-07-21 05:52:22.141000+00:00,-1.854
2023-07-21 05:47:08.667000+00:00,-1.813
2023-07-21 05:41:53.684000+00:00,-1.781
2023-07-21 05:36:44.497000+00:00,-1.748
2023-07-21 05:31:29.573000+00:00,-1.71
2023-07-21 05:26:20.426000+00:00,-1.674
2023-07-21 05:21:05.421000+00:00,-1.636
2023-07-21 05:15:49.844000+00:00,-1.597
2023-07-21 05:10:34.871000+00:00,-1.568
2023-07-21 05:05:25.770000+00:00,-1.539
2023-07-21 05:00:10.949000+00:00,-1.507
2023-07-21 04:55:01.856000+00:00,-1.475
2023-07-21 04:49:46.952000+00:00,-1.447
2023-07-21 04:44:32.448000+00:00,-1.419
2023-07-21 04:39:17.671000+00:00,-1.387
2023-07-21 04:34:08.521000+00:00,-1.356
2023-07-21 04:28:53.657000+00:00,-1.327
2023-07-21 04:23:44.519000+00:00,-1.305
2023-07-21 04:18:29.857000+00:00,-1.276
2023-07-21 04:13:14.343000+00:00,-1.247
2023-07-21 04:07:59.630000+00:00,-1.222
2023-07-21 04:02:50.512000+00:00,-1.206
2023-07-21 03:57:35.648000+00:00,-1.199
2023-07-21 03:52:26.600000+00:00,-1.184
2023-07-21 03:47:11.851000+00:00,-1.166
2023-07-21 03:41:56.407000+00:00,-1.144
2023-07-21 03:36:41.630000+00:00,-1.124
2023-07-21 03:31:32.508000+00:00,-1.108
2023-07-21 03:26:17.609000+00:00,-1.097
2023-07-21 03:21:08.631000+00:00,-1.086
2023-07-21 03:15:53.761000+00:00,-1.08
2023-07-21 03:10:38.462000+00:00,-1.076
2023-07-21 03:05:23.480000+00:00,-1.07
2023-07-21 03:00:14.397000+00:00,-1.07
2023-07-21 02:54:59.469000+00:00,-1.067
2023-07-21 02:49:50.240000+00:00,-1.07
2023-07-21 02:44:35.369000+00:00,-1.077
2023-07-21 02:39:19.771000+00:00,-1.089
2023-07-21 02:34:04.863000+00:00,-1.103
2023-07-21 02:28:55.578000+00:00,-1.112
2023-07-21 02:23:40.659000+00:00,-1.123
2023-07-21 02:18:31.478000+00:00,-1.134
2023-07-21 02:13:16.525000+00:00,-1.147
2023-07-21 02:08:00.972000+00:00,-1.161
2023-07-21 02:02:46.081000+00:00,-1.177
2023-07-21 01:57:36.739000+00:00,-1.193
2023-07-21 01:52:21.941000+00:00,-1.21
2023-07-21 01:41:58.041000+00:00,-1.253
2023-07-21 01:36:42.599000+00:00,-1.277
2023-07-21 01:31:27.780000+00:00,-1.301
2023-07-21 01:26:18.467000+00:00,-1.318
2023-07-21 01:21:05.608000+00:00,-1.337
2023-07-21 01:15:56.349000+00:00,-1.358
2023-07-21 01:10:41.342000+00:00,-1.389
2023-07-21 01:05:25.894000+00:00,-1.415
2023-07-21 01:00:11.096000+00:00,-1.45
2023-07-21 00:55:01.750000+00:00,-1.489
2023-07-21 00:49:46.999000+00:00,-1.517
2023-07-21 00:44:37.877000+00:00,-1.551
2023-07-21 00:39:22.934000+00:00,-1.591
2023-07-21 00:34:07.410000+00:00,-1.616
2023-07-21 00:28:52.404000+00:00,-1.658
2023-07-21 00:23:43.113000+00:00,-1.693
2023-07-21 00:18:28.226000+00:00,-1.736
2023-07-21 00:13:19.023000+00:00,-1.785
2023-07-21 00:08:04.197000+00:00,-1.822
2023-07-21 00:02:49.730000+00:00,-1.858
2023-07-20 23:57:34.855000+00:00,-1.906
2023-07-20 23:52:25.696000+00:00,-1.952
2023-07-20 23:47:10.731000+00:00,-2.002
2023-07-20 23:42:01.675000+00:00,-2.052
2023-07-20 23:36:46.873000+00:00,-2.093
2023-07-20 23:31:31.494000+00:00,-2.135
2023-07-20 23:26:16.677000+00:00,-2.188
2023-07-20 23:21:07.415000+00:00,-2.237
2023-07-20 23:15:52.564000+00:00,-2.291
2023-07-20 23:10:43.430000+00:00,-2.341
2023-07-20 23:05:28.506000+00:00,-2.389
2023-07-20 23:00:13.169000+00:00,-2.431
2023-07-20 22:54:58.153000+00:00,-2.469
2023-07-20 22:49:49.152000+00:00,-2.507
2023-07-20 22:44:34.284000+00:00,-2.551
2023-07-20 22:39:25.016000+00:00,-2.593
2023-07-20 22:34:10.097000+00:00,-2.634
2023-07-20 22:28:54.440000+00:00,-2.681
2023-07-20 22:23:39.399000+00:00,-2.721
2023-07-20 22:18:30.137000+00:00,-2.761
2023-07-20 22:13:15.075000+00:00,-2.797
2023-07-20 22:08:05.946000+00:00,-2.827
2023-07-20 22:02:51.205000+00:00,-2.86
2023-07-20 21:57:35.875000+00:00,-2.877
2023-07-20 21:52:21.004000+00:00,-2.896
2023-07-20 21:47:11.896000+00:00,-2.914
2023-07-20 21:41:56.912000+00:00,-2.937
2023-07-20 21:36:47.538000+00:00,-2.956
2023-07-20 21:31:32.659000+00:00,-2.981
2023-07-20 21:26:17.067000+00:00,-3.002
2023-07-20 21:21:02.173000+00:00,-3.014
2023-07-20 21:15:52.960000+00:00,-3.02
2023-07-20 21:10:38.051000+00:00,-3.015
2023-07-20 21:05:29.004000+00:00,-3.014
2023-07-20 21:00:14.119000+00:00,-3.014
2023-07-20 20:55:00.652000+00:00,-3.003
2023-07-20 20:49:45.901000+00:00,-2.996
2023-07-20 20:44:36.767000+00:00,-2.988
2023-07-20 20:39:21.796000+00:00,-2.984
2023-07-20 20:34:12.466000+00:00,-2.972
2023-07-20 20:28:57.430000+00:00,-2.961
2023-07-20 20:23:41.948000+00:00,-2.952
2023-07-20 20:18:27.118000+00:00,-2.949
2023-07-20 20:13:18.016000+00:00,-2.934
2023-07-20 20:08:02.916000+00:00,-2.92
2023-07-20 20:02:53.534000+00:00,-2.9
2023-07-20 19:57:38.570000+00:00,-2.89
2023-07-20 19:52:24.039000+00:00,-2.881
2023-07-20 19:47:09.207000+00:00,-2.859
2023-07-20 19:41:59.984000+00:00,-2.84
2023-07-20 19:36:44.927000+00:00,-2.819
2023-07-20 19:31:35.705000+00:00,-2.802
2023-07-20 19:26:20.820000+00:00,-2.772
2023-07-20 19:21:05.554000+00:00,-2.756
2023-07-20 19:15:50.669000+00:00,-2.734
2023-07-20 19:10:41.558000+00:00,-2.71
2023-07-20 19:05:26.747000+00:00,-2.682
2023-07-20 19:00:17.525000+00:00,-2.661
2023-07-20 18:55:02.757000+00:00,-2.639
2023-07-20 18:49:47.148000+00:00,-2.609
2023-07-20 18:44:32.210000+00:00,-2.578
2023-07-20 18:39:22.957000+00:00,-2.559
2023-07-20 18:34:08.020000+00:00,-2.532
2023-07-20 18:28:58.955000+00:00,-2.505
2023-07-20 18:23:43.938000+00:00,-2.474
2023-07-20 18:18:28.389000+00:00,-2.44
2023-07-20 18:13:13.321000+00:00,-2.405
2023-07-20 18:08:04.073000+00:00,-2.379
2023-07-20 18:02:48.968000+00:00,-2.353
2023-07-20 17:57:39.685000+00:00,-2.321
2023-07-20 17:52:24.736000+00:00,-2.291
2023-07-20 17:47:09.255000+00:00,-2.251
2023-07-20 17:41:54.286000+00:00,-2.217
2023-07-20 17:36:44.934000+00:00,-2.186
2023-07-20 17:31:29.798000+00:00,-2.151
2023-07-20 17:26:20.556000+00:00,-2.127
2023-07-20 17:21:05.487000+00:00,-2.095
2023-07-20 17:15:50.059000+00:00,-2.068
2023-07-20 17:10:35.226000+00:00,-2.042
2023-07-20 17:05:26.145000+00:00,-2.012
2023-07-20 17:00:11.181000+00:00,-1.975
2023-07-20 16:55:01.877000+00:00,-1.941
2023-07-20 16:49:46.904000+00:00,-1.903
2023-07-20 16:44:31.283000+00:00,-1.873
2023-07-20 16:39:16.476000+00:00,-1.845
2023-07-20 16:34:07.291000+00:00,-1.822
2023-07-20 16:28:54.420000+00:00,-1.792
2023-07-20 16:23:45.346000+00:00,-1.771
2023-07-20 16:18:30.514000+00:00,-1.752
2023-07-20 16:13:14.862000+00:00,-1.729
2023-07-20 16:07:59.979000+00:00,-1.71
2023-07-20 16:02:50.609000+00:00,-1.677
2023-07-20 15:57:35.423000+00:00,-1.641
2023-07-20 15:52:26.394000+00:00,-1.616
2023-07-20 15:47:11.429000+00:00,-1.611
2023-07-20 15:41:55.889000+00:00,-1.595
2023-07-20 15:36:40.942000+00:00,-1.583
2023-07-20 15:26:16.683000+00:00,-1.551
2023-07-20 15:21:07.235000+00:00,-1.542
2023-07-20 15:15:52.331000+00:00,-1.542
2023-07-20 15:10:36.857000+00:00,-1.535
2023-07-20 15:05:21.904000+00:00,-1.515
2023-07-20 15:00:12.461000+00:00,-1.515
2023-07-20 14:54:57.251000+00:00,-1.513
2023-07-20 14:49:47.851000+00:00,-1.509
2023-07-20 14:44:32.804000+00:00,-1.492
2023-07-20 14:39:17.284000+00:00,-1.494
2023-07-20 14:34:02.244000+00:00,-1.512
2023-07-20 14:28:53.044000+00:00,-1.518
2023-07-20 14:23:38.081000+00:00,-1.505
2023-07-20 14:18:28.806000+00:00,-1.506
2023-07-20 14:13:13.895000+00:00,-1.517
2023-07-20 14:07:58.242000+00:00,-1.535
2023-07-20 14:02:43.291000+00:00,-1.526
2023-07-20 13:57:33.989000+00:00,-1.533
2023-07-20 13:52:18.872000+00:00,-1.563
2023-07-20 13:47:09.557000+00:00,-1.594
2023-07-20 13:41:54.578000+00:00,-1.599
2023-07-20 13:36:38.956000+00:00,-1.599
2023-07-20 13:31:25.086000+00:00,-1.61
2023-07-20 13:26:15.720000+00:00,-1.629
2023-07-20 13:21:00.615000+00:00,-1.661
2023-07-20 13:15:51.443000+00:00,-1.695
2023-07-20 13:10:36.372000+00:00,-1.721
2023-07-20 13:05:20.673000+00:00,-1.743
2023-07-20 13:00:05.718000+00:00,-1.756
2023-07-20 12:54:56.309000+00:00,-1.773
2023-07-20 12:49:41.084000+00:00,-1.802
2023-07-20 12:44:31.659000+00:00,-1.822
2023-07-20 12:39:16.622000+00:00,-1.862
2023-07-20 12:34:01.094000+00:00,-1.889
2023-07-20 12:28:46.110000+00:00,-1.912
2023-07-20 12:23:36.832000+00:00,-1.954
2023-07-20 12:18:21.802000+00:00,-1.985
2023-07-20 12:13:12.541000+00:00,-2.01
2023-07-20 12:07:57.487000+00:00,-2.034
2023-07-20 12:02:43.938000+00:00,-2.063
2023-07-20 11:57:28.881000+00:00,-2.103
2023-07-20 11:52:19.422000+00:00,-2.147
2023-07-20 11:47:04.370000+00:00,-2.181
2023-07-20 11:41:55.155000+00:00,-2.222
2023-07-20 11:36:40.201000+00:00,-2.269
2023-07-20 11:31:24.576000+00:00,-2.308
2023-07-20 11:26:09.599000+00:00,-2.341
2023-07-20 11:21:00.353000+00:00,-2.381
2023-07-20 11:15:45.350000+00:00,-2.426
2023-07-20 11:10:36.090000+00:00,-2.464
2023-07-20 11:00:05.665000+00:00,-2.54
2023-07-20 10:54:50.659000+00:00,-2.576
2023-07-20 10:49:41.336000+00:00,-2.621
2023-07-20 10:44:26.367000+00:00,-2.67
2023-07-20 10:39:17.212000+00:00,-2.72
2023-07-20 10:34:02.383000+00:00,-2.767
2023-07-20 10:28:46.989000+00:00,-2.812
2023-07-20 10:23:32.043000+00:00,-2.854
2023-07-20 10:18:22.787000+00:00,-2.9
2023-07-20 10:13:07.875000+00:00,-2.942
2023-07-20 10:07:58.803000+00:00,-2.972
2023-07-20 10:02:43.823000+00:00,-2.995
2023-07-20 09:57:28.391000+00:00,-3.018
2023-07-20 09:52:13.491000+00:00,-3.037
2023-07-20 09:47:04.336000+00:00,-3.04
2023-07-20 09:41:50.541000+00:00,-3.039
2023-07-20 09:36:35.209000+00:00,-3.037
2023-07-20 09:31:07.839000+00:00,-3.036
2023-07-20 09:25:40.129000+00:00,-3.033
2023-07-20 09:20:20.245000+00:00,-3.03
2023-07-20 09:09:56.077000+00:00,-3.022
2023-07-20 09:04:46.856000+00:00,-3.019
2023-07-20 08:59:31.912000+00:00,-3.012
2023-07-20 08:54:16.553000+00:00,-3.008
2023-07-20 08:49:01.665000+00:00,-3.002
2023-07-20 08:33:28.410000+00:00,-2.982
2023-07-20 08:28:13.753000+00:00,-2.974
2023-07-20 08:22:58.197000+00:00,-2.967
2023-07-20 08:17:43.292000+00:00,-2.956
2023-07-20 08:12:34.041000+00:00,-2.946
2023-07-20 08:07:19.019000+00:00,-2.936
2023-07-20 08:02:09.854000+00:00,-2.925
2023-07-20 07:56:54.860000+00:00,-2.911
2023-07-20 07:51:39.419000+00:00,-2.897
2023-07-20 07:46:24.612000+00:00,-2.882
2023-07-20 07:41:15.501000+00:00,-2.866
2023-07-20 07:36:02.609000+00:00,-2.846
2023-07-20 07:30:53.407000+00:00,-2.826
2023-07-20 07:25:38.486000+00:00,-2.804
2023-07-20 07:20:23.038000+00:00,-2.781
2023-07-20 07:15:08.296000+00:00,-2.757
2023-07-20 07:09:59.046000+00:00,-2.73
2023-07-20 07:04:44.204000+00:00,-2.701
2023-07-20 06:59:34.743000+00:00,-2.672
2023-07-20 06:54:19.792000+00:00,-2.641
2023-07-20 06:49:04.133000+00:00,-2.608
2023-07-20 06:43:49.264000+00:00,-2.573
2023-07-20 06:38:40.156000+00:00,-2.535
2023-07-20 06:33:26.283000+00:00,-2.497
2023-07-20 06:28:16.939000+00:00,-2.459
2023-07-20 06:23:02.063000+00:00,-2.418
2023-07-20 06:17:46.594000+00:00,-2.376
2023-07-20 06:12:31.705000+00:00,-2.334
2023-07-20 06:07:22.447000+00:00,-2.292
2023-07-20 06:02:07.466000+00:00,-2.25
2023-07-20 05:56:58.382000+00:00,-2.209
2023-07-20 05:51:43.477000+00:00,-2.165
2023-07-20 05:46:27.876000+00:00,-2.122
2023-07-20 05:41:12.970000+00:00,-2.076
2023-07-20 05:36:03.605000+00:00,-2.035
2023-07-20 05:30:48.541000+00:00,-1.994
2023-07-20 05:25:39.109000+00:00,-1.957
2023-07-20 05:20:24.235000+00:00,-1.919
2023-07-20 05:15:08.644000+00:00,-1.878
2023-07-20 05:09:53.798000+00:00,-1.841
2023-07-20 05:04:44.480000+00:00,-1.801
2023-07-20 04:59:29.513000+00:00,-1.768
2023-07-20 04:54:20.239000+00:00,-1.733
2023-07-20 04:49:05.168000+00:00,-1.695
2023-07-20 04:43:49.756000+00:00,-1.658
2023-07-20 04:38:34.739000+00:00,-1.622
2023-07-20 04:33:25.515000+00:00,-1.6
2023-07-20 04:28:10.566000+00:00,-1.572
2023-07-20 04:23:01.472000+00:00,-1.539
2023-07-20 04:17:46.717000+00:00,-1.496
2023-07-20 04:12:31.227000+00:00,-1.457
2023-07-20 04:07:16.448000+00:00,-1.429
2023-07-20 04:02:06.986000+00:00,-1.41
2023-07-20 03:56:51.918000+00:00,-1.384
2023-07-20 03:51:42.746000+00:00,-1.356
2023-07-20 03:46:27.925000+00:00,-1.329
2023-07-20 03:41:12.474000+00:00,-1.307
2023-07-20 03:35:57.544000+00:00,-1.282
2023-07-20 03:30:48.365000+00:00,-1.26
2023-07-20 03:20:24.357000+00:00,-1.217
2023-07-20 03:15:09.498000+00:00,-1.197
2023-07-20 03:09:56.132000+00:00,-1.185
2023-07-20 03:04:42.253000+00:00,-1.166
2023-07-20 02:59:33.086000+00:00,-1.147
2023-07-20 02:54:18.146000+00:00,-1.132
2023-07-20 02:49:08.906000+00:00,-1.119
2023-07-20 02:43:53.980000+00:00,-1.111
2023-07-20 02:38:38.653000+00:00,-1.112
2023-07-20 02:33:23.644000+00:00,-1.125
2023-07-20 02:28:14.550000+00:00,-1.123
2023-07-20 02:22:59.544000+00:00,-1.121
2023-07-20 02:17:50.462000+00:00,-1.119
2023-07-20 02:12:35.803000+00:00,-1.12
2023-07-20 02:07:21.372000+00:00,-1.129
2023-07-20 02:02:06.289000+00:00,-1.138
2023-07-20 01:56:57.108000+00:00,-1.151
2023-07-20 01:46:33.027000+00:00,-1.165
2023-07-20 01:41:18.246000+00:00,-1.176
2023-07-20 01:36:02.822000+00:00,-1.19
2023-07-20 01:30:47.813000+00:00,-1.203
2023-07-20 01:30:41.344000+00:00,-1.203
2023-07-20 01:25:32.155000+00:00,-1.223
2023-07-20 01:20:17.132000+00:00,-1.245
2023-07-20 01:15:07.974000+00:00,-1.263
2023-07-20 01:09:53.037000+00:00,-1.288
2023-07-20 01:04:37.525000+00:00,-1.312
2023-07-20 00:59:22.534000+00:00,-1.333
2023-07-20 00:54:13.320000+00:00,-1.348
2023-07-20 00:43:49.416000+00:00,-1.384
2023-07-20 00:38:34.640000+00:00,-1.415
2023-07-20 00:33:19.165000+00:00,-1.451
2023-07-20 00:28:04.404000+00:00,-1.486
2023-07-20 00:22:55.260000+00:00,-1.513
2023-07-20 00:17:40.385000+00:00,-1.541
2023-07-20 00:12:31.107000+00:00,-1.578
2023-07-20 00:07:16.219000+00:00,-1.61
2023-07-20 00:02:00.796000+00:00,-1.647
2023-07-19 23:56:46.100000+00:00,-1.691
2023-07-19 23:51:36.944000+00:00,-1.734
2023-07-19 23:46:22.004000+00:00,-1.767
2023-07-19 23:41:12.818000+00:00,-1.805
2023-07-19 23:35:58.199000+00:00,-1.843
2023-07-19 23:30:42.792000+00:00,-1.879
2023-07-19 23:25:27.867000+00:00,-1.924
2023-07-19 23:20:18.643000+00:00,-1.963
2023-07-19 23:15:03.727000+00:00,-2.003
2023-07-19 23:09:54.437000+00:00,-2.045
2023-07-19 23:04:39.673000+00:00,-2.098
2023-07-19 22:59:24.184000+00:00,-2.154
2023-07-19 22:54:09.263000+00:00,-2.205
2023-07-19 22:49:00.119000+00:00,-2.256
2023-07-19 22:43:47.336000+00:00,-2.304
2023-07-19 22:38:38.087000+00:00,-2.344
2023-07-19 22:33:23.276000+00:00,-2.39
2023-07-19 22:28:07.891000+00:00,-2.441
2023-07-19 22:22:52.914000+00:00,-2.486
2023-07-19 22:17:43.707000+00:00,-2.536
2023-07-19 22:12:28.707000+00:00,-2.577
2023-07-19 22:07:19.493000+00:00,-2.624
2023-07-19 22:02:04.679000+00:00,-2.677
2023-07-19 21:56:49.451000+00:00,-2.72
2023-07-19 21:51:34.632000+00:00,-2.759
2023-07-19 21:46:25.338000+00:00,-2.796
2023-07-19 21:41:11.545000+00:00,-2.837
2023-07-19 21:36:02.320000+00:00,-2.866
2023-07-19 21:30:47.474000+00:00,-2.906
2023-07-19 21:25:31.957000+00:00,-2.929
2023-07-19 21:20:17.126000+00:00,-2.962
2023-07-19 21:15:07.936000+00:00,-2.989
2023-07-19 21:09:53.069000+00:00,-3.009
2023-07-19 21:04:43.992000+00:00,-3.023
2023-07-19 20:59:29.278000+00:00,-3.044
2023-07-19 20:54:13.867000+00:00,-3.044
2023-07-19 20:48:59.177000+00:00,-3.043
2023-07-19 20:43:50.009000+00:00,-3.047
2023-07-19 20:38:35.106000+00:00,-3.044
2023-07-19 20:33:25.925000+00:00,-3.04
2023-07-19 20:28:11.141000+00:00,-3.039
2023-07-19 20:22:55.642000+00:00,-3.034
2023-07-19 20:17:40.904000+00:00,-3.028
2023-07-19 20:12:31.714000+00:00,-3.024
2023-07-19 20:07:16.719000+00:00,-3.016
2023-07-19 20:02:07.613000+00:00,-3.011
2023-07-19 19:56:52.574000+00:00,-3.008
2023-07-19 19:51:36.998000+00:00,-2.995
2023-07-19 19:46:22.053000+00:00,-2.994
2023-07-19 19:41:12.930000+00:00,-2.982
2023-07-19 19:35:57.903000+00:00,-2.971
2023-07-19 19:30:48.558000+00:00,-2.963
2023-07-19 19:25:33.637000+00:00,-2.949
2023-07-19 19:20:18.016000+00:00,-2.925
2023-07-19 19:15:03.257000+00:00,-2.92
2023-07-19 19:09:54.072000+00:00,-2.903
2023-07-19 19:04:38.994000+00:00,-2.881
2023-07-19 18:59:29.815000+00:00,-2.869
2023-07-19 18:54:14.918000+00:00,-2.843
2023-07-19 18:48:59.404000+00:00,-2.824
2023-07-19 18:43:44.578000+00:00,-2.799
2023-07-19 18:38:35.365000+00:00,-2.774
2023-07-19 18:33:20.358000+00:00,-2.747
2023-07-19 18:28:11.143000+00:00,-2.728
2023-07-19 18:22:56.338000+00:00,-2.696
2023-07-19 18:17:42.953000+00:00,-2.67
2023-07-19 18:12:27.961000+00:00,-2.64
2023-07-19 18:07:18.723000+00:00,-2.607
2023-07-19 18:02:03.712000+00:00,-2.577
2023-07-19 17:56:54.499000+00:00,-2.542
