time,result
2025-08-08 03:11:50.108987+00:00,-2.954
2025-08-08 03:06:41.685146+00:00,-2.915
2025-08-08 03:01:33.281393+00:00,-2.877
2025-08-08 02:56:24.651086+00:00,-2.843
2025-08-08 02:51:15.924883+00:00,-2.805
2025-08-08 02:46:07.253895+00:00,-2.764
2025-08-08 02:40:58.729417+00:00,-2.726
2025-08-08 02:35:49.955440+00:00,-2.689
2025-08-08 02:30:41.363369+00:00,-2.657
2025-08-08 02:25:32.939731+00:00,-2.623
2025-08-08 02:20:24.336305+00:00,-2.589
2025-08-08 02:15:15.709556+00:00,-2.553
2025-08-08 02:10:07.334696+00:00,-2.528
2025-08-08 02:04:58.807325+00:00,-2.49
2025-08-08 01:59:50.305102+00:00,-2.458
2025-08-08 01:54:41.629058+00:00,-2.43
2025-08-08 01:49:33.141311+00:00,-2.408
2025-08-08 01:44:24.543784+00:00,-2.385
2025-08-08 01:39:15.932218+00:00,-2.358
2025-08-08 01:34:07.343293+00:00,-2.328
2025-08-08 01:28:59.796247+00:00,-2.302
2025-08-08 01:23:51.174539+00:00,-2.278
2025-08-08 01:18:42.539942+00:00,-2.255
2025-08-08 01:13:34.018415+00:00,-2.234
2025-08-08 01:08:25.414831+00:00,-2.215
2025-08-08 01:03:16.719972+00:00,-2.197
2025-08-08 00:58:08.148516+00:00,-2.175
2025-08-08 00:52:59.624351+00:00,-2.154
2025-08-08 00:42:42.570123+00:00,-2.12
2025-08-08 00:37:33.950872+00:00,-2.102
2025-08-08 00:32:25.430558+00:00,-2.088
2025-08-08 00:27:16.846735+00:00,-2.08
2025-08-08 00:22:08.197872+00:00,-2.074
2025-08-08 00:17:00.607789+00:00,-2.07
2025-08-08 00:11:52.163208+00:00,-2.07
2025-08-08 00:06:43.558028+00:00,-2.072
2025-08-08 00:01:35.062631+00:00,-2.073
2025-08-07 23:56:26.525574+00:00,-2.075
2025-08-07 23:51:17.860309+00:00,-2.08
2025-08-07 23:46:09.252141+00:00,-2.086
2025-08-07 23:41:01.596587+00:00,-2.088
2025-08-07 23:35:46.917608+00:00,-2.096
2025-08-07 23:30:32.348680+00:00,-2.111
2025-08-07 23:25:05.018233+00:00,-2.13
2025-08-07 23:19:49.738841+00:00,-2.146
2025-08-07 23:14:42.248375+00:00,-2.167
2025-08-07 23:09:33.715246+00:00,-2.187
2025-08-07 23:04:25.086761+00:00,-2.204
2025-08-07 22:59:16.593076+00:00,-2.223
2025-08-07 22:54:08.234927+00:00,-2.244
2025-08-07 22:48:59.693176+00:00,-2.259
2025-08-07 22:43:51.051981+00:00,-2.283
2025-08-07 22:38:42.643118+00:00,-2.305
2025-08-07 22:23:17.127808+00:00,-2.381
2025-08-07 22:18:08.661436+00:00,-2.404
2025-08-07 22:13:00.282235+00:00,-2.423
2025-08-07 22:07:52.725669+00:00,-2.45
2025-08-07 22:02:44.157990+00:00,-2.486
2025-08-07 21:47:18.470525+00:00,-2.563
2025-08-07 21:42:10.027839+00:00,-2.592
2025-08-07 21:37:01.463776+00:00,-2.625
2025-08-07 21:31:52.930930+00:00,-2.663
2025-08-07 21:26:44.286705+00:00,-2.708
2025-08-07 21:21:35.798976+00:00,-2.747
2025-08-07 21:16:27.371440+00:00,-2.776
2025-08-07 21:11:18.916752+00:00,-2.803
2025-08-07 21:06:10.275752+00:00,-2.84
2025-08-07 21:01:01.667993+00:00,-2.895
2025-08-07 20:55:53.113347+00:00,-2.926
2025-08-07 20:50:44.557478+00:00,-2.974
2025-08-07 20:45:35.882506+00:00,-3.005
2025-08-07 20:40:27.370416+00:00,-3.051
2025-08-07 20:35:18.828387+00:00,-3.106
2025-08-07 20:30:10.287828+00:00,-3.146
2025-08-07 20:25:02.139295+00:00,-3.189
2025-08-07 20:19:53.700739+00:00,-3.23
2025-08-07 20:14:46.200768+00:00,-3.279
2025-08-07 20:09:38.569907+00:00,-3.324
2025-08-07 20:04:29.977907+00:00,-3.377
2025-08-07 19:59:21.279947+00:00,-3.425
2025-08-07 19:54:13.894912+00:00,-3.465
2025-08-07 19:49:05.139127+00:00,-3.486
2025-08-07 19:43:56.506367+00:00,-3.544
2025-08-07 19:33:39.522312+00:00,-3.659
2025-08-07 19:28:31.024802+00:00,-3.679
2025-08-07 19:23:22.347181+00:00,-3.71
2025-08-07 19:18:13.648424+00:00,-3.762
2025-08-07 19:13:04.971311+00:00,-3.799
2025-08-07 19:07:56.320510+00:00,-3.838
2025-08-07 19:02:47.664122+00:00,-3.884
2025-08-07 18:57:38.897731+00:00,-3.909
2025-08-07 18:47:21.566071+00:00,-3.953
2025-08-07 18:42:13.046337+00:00,-3.971
2025-08-07 18:37:04.402248+00:00,-3.987
2025-08-07 18:31:55.955823+00:00,-4.029
2025-08-07 18:26:47.525996+00:00,-4.049
2025-08-07 18:21:38.961011+00:00,-4.081
2025-08-07 18:16:30.243702+00:00,-4.099
2025-08-07 18:11:21.679540+00:00,-4.113
2025-08-07 18:06:12.996556+00:00,-4.102
2025-08-07 18:01:04.489915+00:00,-4.108
2025-08-07 17:55:56.034486+00:00,-4.134
2025-08-07 17:50:47.251407+00:00,-4.155
2025-08-07 17:45:38.599966+00:00,-4.183
2025-08-07 17:40:30.124668+00:00,-4.179
2025-08-07 17:35:21.376154+00:00,-4.179
2025-08-07 17:30:12.657011+00:00,-4.192
2025-08-07 17:25:04.126868+00:00,-4.202
2025-08-07 17:14:46.887475+00:00,-4.184
2025-08-07 17:09:38.255479+00:00,-4.172
2025-08-07 17:04:29.676623+00:00,-4.167
2025-08-07 16:59:21.081074+00:00,-4.165
2025-08-07 16:54:12.533321+00:00,-4.14
2025-08-07 16:49:03.982095+00:00,-4.142
2025-08-07 16:43:55.153689+00:00,-4.119
2025-08-07 16:38:46.599111+00:00,-4.102
2025-08-07 16:33:38.108648+00:00,-4.085
2025-08-07 16:28:29.177665+00:00,-4.066
2025-08-07 16:23:20.690747+00:00,-4.045
2025-08-07 16:18:12.027497+00:00,-4.032
2025-08-07 16:13:03.421326+00:00,-3.998
2025-08-07 16:07:54.593562+00:00,-3.736
2025-08-07 16:02:45.941466+00:00,-3.944
2025-08-07 15:52:28.205359+00:00,-3.887
2025-08-07 15:47:19.610066+00:00,-3.856
2025-08-07 15:42:10.621628+00:00,-3.819
2025-08-07 15:37:02.004943+00:00,-3.807
2025-08-07 15:31:54.555085+00:00,-3.777
2025-08-07 15:26:45.969594+00:00,-3.74
2025-08-07 15:21:37.275690+00:00,-3.7
2025-08-07 15:16:28.693127+00:00,-3.67
2025-08-07 15:11:19.983060+00:00,-3.643
2025-08-07 15:00:58.123682+00:00,-3.59
2025-08-07 14:50:40.767177+00:00,-3.502
2025-08-07 14:45:32.009596+00:00,-3.476
2025-08-07 14:40:23.318693+00:00,-3.437
2025-08-07 14:35:14.527816+00:00,-3.4
2025-08-07 14:30:05.948920+00:00,-3.369
2025-08-07 14:24:57.087546+00:00,-3.346
2025-08-07 14:19:48.422038+00:00,-3.308
2025-08-07 14:14:39.784755+00:00,-3.268
2025-08-07 14:09:31.124806+00:00,-3.224
2025-08-07 14:04:22.382037+00:00,-3.189
2025-08-07 13:59:13.799436+00:00,-3.157
2025-08-07 13:54:05.136384+00:00,-3.125
2025-08-07 13:48:56.527681+00:00,-3.093
2025-08-07 13:43:47.894331+00:00,-3.055
2025-08-07 13:38:39.289830+00:00,-3.025
2025-08-07 13:33:30.684723+00:00,-2.997
2025-08-07 13:28:22.021654+00:00,-2.964
2025-08-07 13:23:13.280762+00:00,-2.928
2025-08-07 13:18:04.677086+00:00,-2.905
2025-08-07 13:12:57.081181+00:00,-2.878
2025-08-07 13:07:42.299590+00:00,-2.853
2025-08-07 13:02:27.728225+00:00,-2.822
2025-08-07 12:57:12.827832+00:00,-2.799
2025-08-07 12:51:58.027028+00:00,-2.777
2025-08-07 12:46:43.533284+00:00,-2.746
2025-08-07 12:41:29.787367+00:00,-2.714
2025-08-07 12:36:08.836829+00:00,-2.695
2025-08-07 12:30:47.904476+00:00,-2.685
2025-08-07 12:25:26.938391+00:00,-2.659
2025-08-07 12:20:19.354293+00:00,-2.629
2025-08-07 12:10:03.090262+00:00,-2.58
2025-08-07 12:04:48.332952+00:00,-2.582
2025-08-07 11:59:39.708322+00:00,-2.56
2025-08-07 11:54:19.053702+00:00,-2.542
2025-08-07 11:49:11.401895+00:00,-2.529
2025-08-07 11:43:56.707400+00:00,-2.525
2025-08-07 11:38:41.949982+00:00,-2.503
2025-08-07 11:33:34.213929+00:00,-2.479
2025-08-07 11:28:25.667670+00:00,-2.462
2025-08-07 11:18:08.571687+00:00,-2.483
2025-08-07 11:12:59.985661+00:00,-2.473
2025-08-07 11:07:52.412386+00:00,-2.476
2025-08-07 11:02:43.759023+00:00,-2.476
2025-08-07 10:57:35.301607+00:00,-2.465
2025-08-07 10:52:26.705059+00:00,-2.477
2025-08-07 10:42:09.533768+00:00,-2.507
2025-08-07 10:37:01.093910+00:00,-2.512
2025-08-07 10:31:52.582298+00:00,-2.521
2025-08-07 10:26:43.903608+00:00,-2.531
2025-08-07 10:21:35.256489+00:00,-2.553
2025-08-07 10:16:26.728164+00:00,-2.562
2025-08-07 10:11:19.371657+00:00,-2.578
2025-08-07 10:06:04.499649+00:00,-2.604
2025-08-07 10:00:49.738352+00:00,-2.621
2025-08-07 09:55:34.969381+00:00,-2.642
2025-08-07 09:50:20.197771+00:00,-2.663
2025-08-07 09:45:05.417635+00:00,-2.682
2025-08-07 09:39:57.928683+00:00,-2.701
2025-08-07 09:29:40.678939+00:00,-2.752
2025-08-07 09:24:32.061517+00:00,-2.792
2025-08-07 09:19:23.418820+00:00,-2.825
2025-08-07 09:14:14.790663+00:00,-2.853
2025-08-07 09:09:06.438739+00:00,-2.878
2025-08-07 09:03:57.822129+00:00,-2.9
2025-08-07 08:58:49.192457+00:00,-2.933
2025-08-07 08:48:31.795207+00:00,-2.992
2025-08-07 08:43:23.261541+00:00,-3.023
2025-08-07 08:38:14.831827+00:00,-3.063
2025-08-07 05:01:27.885348+00:00,-4.05
2025-08-07 04:56:19.144562+00:00,-4.033
2025-08-07 04:51:10.387104+00:00,-4.015
2025-08-07 04:46:01.842350+00:00,-3.994
2025-08-07 04:40:53.259619+00:00,-3.971
2025-08-07 04:35:44.660161+00:00,-3.947
2025-08-07 04:30:36.092196+00:00,-3.923
2025-08-07 04:25:27.437550+00:00,-3.896
2025-08-07 04:20:18.705818+00:00,-3.866
2025-08-07 04:15:10.006742+00:00,-3.833
2025-08-07 04:10:01.432472+00:00,-3.802
2025-08-07 04:04:53.029882+00:00,-3.778
2025-08-07 03:59:44.332131+00:00,-3.747
2025-08-07 03:54:35.898136+00:00,-3.708
2025-08-07 03:49:28.311541+00:00,-3.675
2025-08-07 03:44:19.764260+00:00,-3.637
2025-08-07 03:39:11.225033+00:00,-3.593
2025-08-07 03:34:02.483648+00:00,-3.55
2025-08-07 03:28:54.067252+00:00,-3.513
2025-08-07 03:23:45.442045+00:00,-3.479
2025-08-07 03:18:36.802194+00:00,-3.437
2025-08-07 03:13:28.224338+00:00,-3.397
2025-08-07 03:08:19.708155+00:00,-3.359
2025-08-07 03:03:11.229262+00:00,-3.32
2025-08-07 02:52:53.993943+00:00,-3.236
2025-08-07 02:47:45.274375+00:00,-3.194
2025-08-07 02:42:36.834232+00:00,-3.154
2025-08-07 02:37:29.277673+00:00,-3.114
2025-08-07 02:32:20.723029+00:00,-3.078
2025-08-07 02:27:12.138052+00:00,-3.043
2025-08-07 02:22:03.626195+00:00,-3.0
2025-08-07 02:16:54.879333+00:00,-2.95
2025-08-07 02:11:40.011948+00:00,-2.912
2025-08-07 02:06:31.845257+00:00,-2.885
2025-08-07 02:01:16.983907+00:00,-2.851
2025-08-07 01:56:02.279973+00:00,-2.82
2025-08-07 01:50:47.665777+00:00,-2.785
2025-08-07 01:45:33.118306+00:00,-2.75
2025-08-07 01:40:18.351549+00:00,-2.711
2025-08-07 01:35:10.788600+00:00,-2.672
2025-08-07 01:29:49.796942+00:00,-2.639
2025-08-07 01:24:28.903888+00:00,-2.61
2025-08-07 01:19:08.034465+00:00,-2.58
2025-08-07 01:13:47.114792+00:00,-2.55
2025-08-07 01:08:39.483361+00:00,-2.515
2025-08-07 00:58:23.100568+00:00,-2.462
2025-08-07 00:53:08.579115+00:00,-2.437
2025-08-07 00:47:54.067625+00:00,-2.42
2025-08-07 00:42:39.291430+00:00,-2.397
2025-08-07 00:37:24.627996+00:00,-2.372
2025-08-07 00:32:09.769018+00:00,-2.345
2025-08-07 00:27:02.167920+00:00,-2.322
2025-08-07 00:16:45.160334+00:00,-2.278
2025-08-07 00:11:36.392106+00:00,-2.254
2025-08-07 00:01:19.276822+00:00,-2.223
2025-08-06 23:56:10.731674+00:00,-2.208
2025-08-06 23:51:02.008945+00:00,-2.194
2025-08-06 23:45:53.440250+00:00,-2.18
2025-08-06 23:40:44.969103+00:00,-2.17
2025-08-06 23:35:36.463853+00:00,-2.161
2025-08-06 23:30:27.926249+00:00,-2.152
2025-08-06 23:25:19.466767+00:00,-2.144
2025-08-06 23:20:10.717914+00:00,-2.135
2025-08-06 23:15:02.138687+00:00,-2.132
2025-08-06 23:09:53.593211+00:00,-2.136
2025-08-06 23:04:44.879902+00:00,-2.135
2025-08-06 22:59:36.325792+00:00,-2.133
2025-08-06 22:54:27.721595+00:00,-2.142
2025-08-06 22:49:18.911094+00:00,-2.157
2025-08-06 22:39:01.868708+00:00,-2.176
2025-08-06 22:33:53.133767+00:00,-2.187
2025-08-06 22:28:44.654459+00:00,-2.195
2025-08-06 22:23:36.179390+00:00,-2.21
2025-08-06 22:18:27.624723+00:00,-2.23
2025-08-06 22:13:20.175368+00:00,-2.244
2025-08-06 22:08:06.491589+00:00,-2.258
2025-08-06 22:02:51.888455+00:00,-2.277
2025-08-06 21:57:37.247355+00:00,-2.293
2025-08-06 21:52:28.403562+00:00,-2.318
2025-08-06 21:47:07.552917+00:00,-2.339
2025-08-06 21:41:52.917898+00:00,-2.358
2025-08-06 21:36:38.239998+00:00,-2.376
2025-08-06 21:31:30.662159+00:00,-2.402
2025-08-06 21:26:09.789220+00:00,-2.423
2025-08-06 21:20:49.044379+00:00,-2.451
2025-08-06 21:15:28.352188+00:00,-2.477
2025-08-06 21:10:20.957601+00:00,-2.503
2025-08-06 19:27:29.299037+00:00,-3.235
2025-08-06 19:22:20.938888+00:00,-3.268
2025-08-06 19:17:12.186689+00:00,-3.285
2025-08-06 19:12:03.664014+00:00,-3.328
2025-08-06 19:06:55.204814+00:00,-3.368
2025-08-06 19:01:46.823903+00:00,-3.421
2025-08-06 18:56:38.404116+00:00,-3.457
2025-08-06 18:51:29.845417+00:00,-3.479
2025-08-06 18:41:12.790481+00:00,-3.564
2025-08-06 18:36:04.051532+00:00,-3.594
2025-08-06 18:30:55.154376+00:00,-3.63
2025-08-06 18:25:46.574854+00:00,-3.664
2025-08-06 18:20:37.823486+00:00,-3.703
2025-08-06 18:15:30.206349+00:00,-3.742
2025-08-06 18:15:09.931922+00:00,-3.745
2025-08-06 18:14:49.646134+00:00,-3.744
2025-08-06 18:14:29.314957+00:00,-3.748
2025-08-06 18:14:09.039135+00:00,-3.75
2025-08-06 16:03:19.268461+00:00,-4.06
2025-08-06 15:57:54.423900+00:00,-4.043
2025-08-06 15:52:45.850146+00:00,-4.029
2025-08-06 15:47:38.197344+00:00,-4.025
2025-08-06 15:37:22.154617+00:00,-3.99
2025-08-06 15:32:13.642281+00:00,-3.966
2025-08-06 15:21:56.161463+00:00,-3.919
2025-08-06 15:16:47.521825+00:00,-3.893
2025-08-06 15:11:32.323899+00:00,-3.873
2025-08-06 15:06:23.193770+00:00,-3.848
2025-08-06 15:01:14.589740+00:00,-3.823
2025-08-06 14:56:06.110362+00:00,-3.787
2025-08-06 14:50:57.517367+00:00,-3.768
2025-08-06 14:45:48.925415+00:00,-3.739
2025-08-06 14:40:40.373039+00:00,-3.71
2025-08-06 14:35:31.660089+00:00,-3.676
2025-08-06 14:30:22.914700+00:00,-3.645
2025-08-06 14:25:14.147900+00:00,-3.618
2025-08-06 14:20:05.680764+00:00,-3.586
2025-08-06 14:14:57.159254+00:00,-3.555
2025-08-06 14:09:48.276653+00:00,-3.532
2025-08-06 14:04:39.621879+00:00,-3.496
2025-08-06 13:59:30.847704+00:00,-3.458
2025-08-06 13:54:16.891794+00:00,-3.422
2025-08-06 13:49:02.235308+00:00,-3.386
2025-08-06 13:43:47.503543+00:00,-3.354
2025-08-06 13:38:32.590853+00:00,-3.316
2025-08-06 13:33:17.567611+00:00,-3.283
2025-08-06 13:28:02.649296+00:00,-3.25
2025-08-06 13:22:55.007888+00:00,-3.226
2025-08-06 13:12:37.689205+00:00,-3.146
2025-08-06 13:07:29.095138+00:00,-3.111
2025-08-06 13:02:20.488452+00:00,-3.072
2025-08-06 12:57:11.784238+00:00,-3.046
2025-08-06 12:52:02.966603+00:00,-3.023
2025-08-06 12:46:54.386116+00:00,-2.997
2025-08-06 12:41:45.779208+00:00,-2.968
2025-08-06 12:36:37.114273+00:00,-2.95
2025-08-06 12:26:20.057723+00:00,-2.911
2025-08-06 12:21:11.388560+00:00,-2.877
2025-08-06 12:16:02.708081+00:00,-2.842
2025-08-06 12:10:55.261643+00:00,-2.816
2025-08-06 12:05:40.502694+00:00,-2.793
2025-08-06 12:00:25.682223+00:00,-2.774
2025-08-06 11:55:10.828849+00:00,-2.757
2025-08-06 11:49:55.893986+00:00,-2.748
2025-08-06 11:44:41.102808+00:00,-2.735
2025-08-06 11:39:33.320756+00:00,-2.719
2025-08-06 11:34:25.704801+00:00,-2.704
2025-08-06 11:18:59.772583+00:00,-2.651
2025-08-06 11:13:51.231259+00:00,-2.633
2025-08-06 11:08:42.601223+00:00,-2.607
2025-08-06 11:03:34.180648+00:00,-2.614
2025-08-06 10:58:25.478144+00:00,-2.61
2025-08-06 10:53:16.832825+00:00,-2.577
2025-08-06 10:48:08.168620+00:00,-2.558
2025-08-06 10:37:50.919898+00:00,-2.582
2025-08-06 10:32:42.236920+00:00,-2.565
2025-08-06 10:27:33.655396+00:00,-2.555
2025-08-06 10:22:25.088468+00:00,-2.568
2025-08-06 10:17:16.548849+00:00,-2.563
2025-08-06 10:12:07.888049+00:00,-2.55
2025-08-06 10:06:59.524472+00:00,-2.543
2025-08-06 10:01:50.833230+00:00,-2.549
2025-08-06 09:56:43.157480+00:00,-2.555
2025-08-06 09:51:35.569728+00:00,-2.56
2025-08-06 09:46:26.908282+00:00,-2.57
2025-08-06 09:41:18.240802+00:00,-2.573
2025-08-06 09:36:09.623340+00:00,-2.587
2025-08-06 09:31:00.999052+00:00,-2.595
2025-08-06 09:25:52.331592+00:00,-2.615
2025-08-06 09:20:43.850154+00:00,-2.623
2025-08-06 09:15:35.248256+00:00,-2.626
2025-08-06 09:10:26.664711+00:00,-2.634
2025-08-06 09:05:18.076755+00:00,-2.649
2025-08-06 09:00:09.416712+00:00,-2.673
2025-08-06 08:55:00.993740+00:00,-2.684
2025-08-06 08:49:52.223736+00:00,-2.69
2025-08-06 08:44:43.544187+00:00,-2.685
2025-08-06 08:39:35.029858+00:00,-2.705
2025-08-06 08:34:26.539252+00:00,-2.737
2025-08-06 08:29:17.945179+00:00,-2.742
2025-08-06 08:24:09.409351+00:00,-2.757
2025-08-06 08:19:00.673487+00:00,-2.78
2025-08-06 08:13:52.070873+00:00,-2.789
2025-08-06 08:08:38.348899+00:00,-2.817
2025-08-06 08:03:23.663381+00:00,-2.857
2025-08-06 07:58:08.934843+00:00,-2.874
2025-08-06 07:52:54.186928+00:00,-2.901
2025-08-06 07:47:39.496283+00:00,-2.922
2025-08-06 07:42:24.680986+00:00,-2.952
2025-08-06 07:37:17.019125+00:00,-2.989
2025-08-06 07:26:59.599212+00:00,-3.044
2025-08-06 07:16:43.628423+00:00,-3.108
2025-08-06 07:11:35.005751+00:00,-3.14
2025-08-06 07:06:26.543357+00:00,-3.16
2025-08-06 07:01:17.947880+00:00,-3.192
2025-08-06 06:56:09.258956+00:00,-3.234
2025-08-06 06:50:54.198754+00:00,-3.261
2025-08-06 06:45:44.983953+00:00,-3.295
2025-08-06 06:40:36.269364+00:00,-3.331
2025-08-06 06:35:27.778680+00:00,-3.361
2025-08-06 06:30:19.253832+00:00,-3.39
2025-08-06 06:25:10.596752+00:00,-3.413
2025-08-06 06:20:02.097273+00:00,-3.458
2025-08-06 06:14:48.355933+00:00,-3.502
2025-08-06 06:09:33.505489+00:00,-3.534
2025-08-06 06:04:18.787139+00:00,-3.565
2025-08-06 05:59:04.095215+00:00,-3.594
2025-08-06 05:53:49.426592+00:00,-3.623
2025-08-06 05:48:41.882166+00:00,-3.656
2025-08-06 05:38:24.546589+00:00,-3.69
2025-08-06 05:33:16.067023+00:00,-3.727
2025-08-06 05:28:07.259366+00:00,-3.759
2025-08-06 05:22:58.539393+00:00,-3.789
2025-08-06 05:17:49.854700+00:00,-3.817
2025-08-06 05:12:41.228831+00:00,-3.834
2025-08-06 05:02:23.837770+00:00,-3.836
2025-08-06 04:57:15.231634+00:00,-3.856
2025-08-06 04:52:06.656664+00:00,-3.898
2025-08-06 04:46:58.011850+00:00,-3.924
2025-08-06 04:41:49.434074+00:00,-3.918
2025-08-06 04:36:40.777778+00:00,-3.892
2025-08-06 04:31:32.169689+00:00,-3.881
2025-08-06 04:26:23.678670+00:00,-3.872
2025-08-06 04:21:15.138345+00:00,-3.898
2025-08-06 04:16:07.436692+00:00,-3.903
2025-08-06 04:10:58.917690+00:00,-3.889
2025-08-06 04:05:38.034592+00:00,-3.878
2025-08-06 04:00:23.352082+00:00,-3.862
2025-08-06 03:55:14.863205+00:00,-3.849
2025-08-06 03:49:53.969510+00:00,-3.828
2025-08-06 03:44:39.302457+00:00,-3.803
2025-08-06 03:39:31.725812+00:00,-3.782
2025-08-06 03:29:14.656180+00:00,-3.727
2025-08-06 03:24:06.022880+00:00,-3.706
2025-08-06 03:18:57.443453+00:00,-3.683
2025-08-06 03:13:48.824445+00:00,-3.653
2025-08-06 03:08:40.154263+00:00,-3.62
2025-08-06 03:03:31.579349+00:00,-3.586
2025-08-06 02:58:23.100346+00:00,-3.556
2025-08-06 02:53:15.444118+00:00,-3.531
2025-08-06 02:42:58.374832+00:00,-3.466
2025-08-06 02:37:49.696026+00:00,-3.232
2025-08-06 02:32:42.327085+00:00,-3.393
2025-08-06 02:27:27.602231+00:00,-3.366
2025-08-06 02:22:12.890615+00:00,-3.326
2025-08-06 02:17:04.217299+00:00,-3.284
2025-08-06 02:11:43.416743+00:00,-3.249
2025-08-06 02:06:28.680793+00:00,-3.213
2025-08-06 02:01:21.080244+00:00,-3.176
2025-08-06 01:51:03.983570+00:00,-3.125
2025-08-06 01:45:55.285202+00:00,-3.085
2025-08-06 01:40:46.688241+00:00,-3.048
2025-08-06 01:30:29.482952+00:00,-2.962
2025-08-06 01:25:20.933397+00:00,-2.923
2025-08-06 01:20:12.178060+00:00,-2.889
2025-08-06 01:15:03.547653+00:00,-2.864
2025-08-06 01:09:54.872302+00:00,-2.828
2025-08-06 00:59:37.810092+00:00,-2.775
2025-08-06 00:54:29.306529+00:00,-2.749
2025-08-06 00:49:20.605395+00:00,-2.727
2025-08-06 00:44:11.999895+00:00,-2.687
2025-08-06 00:39:03.596185+00:00,-2.65
2025-08-06 00:33:55.027361+00:00,-2.489
2025-08-06 00:28:46.424006+00:00,-2.601
2025-08-06 00:23:37.592681+00:00,-2.571
2025-08-06 00:18:29.018451+00:00,-2.549
2025-08-06 00:13:20.350744+00:00,-2.523
2025-08-06 00:08:11.716390+00:00,-2.5
2025-08-06 00:03:02.999639+00:00,-2.479
2025-08-05 23:57:54.449659+00:00,-2.458
2025-08-05 23:52:45.815231+00:00,-2.428
2025-08-05 23:47:37.170427+00:00,-2.4
2025-08-05 23:42:28.504201+00:00,-2.366
2025-08-05 23:37:19.865416+00:00,-2.341
2025-08-05 23:32:11.404119+00:00,-2.323
2025-08-05 23:27:02.803881+00:00,-2.307
2025-08-05 23:21:54.260733+00:00,-2.285
2025-08-05 23:16:45.623301+00:00,-2.267
2025-08-05 23:11:36.873708+00:00,-2.247
2025-08-05 23:06:28.267941+00:00,-2.229
2025-08-05 23:01:19.789499+00:00,-2.21
2025-08-05 22:56:11.306326+00:00,-2.181
2025-08-05 22:51:02.719352+00:00,-2.146
2025-08-05 22:45:54.109757+00:00,-2.112
2025-08-05 22:40:45.485767+00:00,-2.099
2025-08-05 22:35:36.959770+00:00,-2.093
2025-08-05 22:30:23.944358+00:00,-2.094
2025-08-05 22:25:14.840962+00:00,-2.097
2025-08-05 22:20:06.541044+00:00,-1.999
2025-08-05 22:14:57.883966+00:00,-3.842
2025-08-05 22:09:49.504776+00:00,-3.119
2025-08-05 22:04:41.225164+00:00,-2.138
2025-08-05 21:59:32.804699+00:00,-2.146
2025-08-05 21:54:24.469982+00:00,-2.158
2025-08-05 21:49:15.955274+00:00,-2.155
2025-08-05 21:44:07.437886+00:00,-2.17
2025-08-05 21:33:50.289040+00:00,-2.199
2025-08-05 21:28:41.803491+00:00,-2.217
2025-08-05 21:23:33.188196+00:00,-2.234
2025-08-05 21:18:24.629804+00:00,-2.254
2025-08-05 21:13:16.050521+00:00,-2.273
2025-08-05 21:08:07.479357+00:00,-2.288
2025-08-05 21:03:00.047949+00:00,-2.303
2025-08-05 20:57:51.623598+00:00,-2.317
2025-08-05 20:52:43.070504+00:00,-2.34
2025-08-05 20:47:34.592371+00:00,-2.365
2025-08-05 20:42:26.092695+00:00,-2.389
2025-08-05 20:37:17.643128+00:00,-2.408
2025-08-05 20:32:09.275002+00:00,-2.429
2025-08-05 20:27:00.846718+00:00,-2.452
2025-08-05 20:21:52.260979+00:00,-2.488
2025-08-05 20:16:43.717825+00:00,-2.511
2025-08-05 20:11:35.247987+00:00,-2.54
2025-08-05 20:06:26.731838+00:00,-2.557
2025-08-05 19:56:09.577931+00:00,-2.609
2025-08-05 19:51:00.909634+00:00,-2.633
2025-08-05 19:45:52.278176+00:00,-2.659
2025-08-05 19:40:43.739656+00:00,-2.692
2025-08-05 19:35:35.021919+00:00,-2.727
2025-08-05 19:30:26.339116+00:00,-2.754
2025-08-05 19:25:17.460402+00:00,-2.796
2025-08-05 19:20:08.582962+00:00,-2.839
2025-08-05 19:14:59.935586+00:00,-2.859
2025-08-05 19:09:51.531098+00:00,-2.89
2025-08-05 19:04:44.106829+00:00,-2.931
2025-08-05 18:59:29.523284+00:00,-2.963
2025-08-05 18:54:14.841831+00:00,-3.015
2025-08-05 18:49:00.236187+00:00,-3.058
2025-08-05 18:43:45.487855+00:00,-3.091
2025-08-05 18:38:30.910567+00:00,-3.126
2025-08-05 18:33:23.287084+00:00,-3.15
2025-08-05 18:23:05.874903+00:00,-3.214
2025-08-05 18:17:57.155630+00:00,-3.259
2025-08-05 18:12:48.539002+00:00,-3.298
2025-08-05 18:07:40.951209+00:00,-3.345
2025-08-05 18:07:34.653704+00:00,-3.345
2025-08-05 18:02:25.926612+00:00,-3.38
2025-08-05 17:57:17.341910+00:00,-3.411
2025-08-05 17:52:08.739897+00:00,-3.447
2025-08-05 17:47:00.189559+00:00,-3.485
2025-08-05 17:41:51.518500+00:00,-3.531
2025-08-05 17:36:42.791379+00:00,-3.555
2025-08-05 17:31:34.070656+00:00,-3.595
2025-08-05 17:26:25.484071+00:00,-3.619
2025-08-05 17:16:08.287179+00:00,-3.68
2025-08-05 17:10:59.501891+00:00,-3.71
2025-08-05 17:05:51.126011+00:00,-3.745
2025-08-05 17:00:42.469577+00:00,-3.769
2025-08-05 16:55:33.952103+00:00,-3.794
2025-08-05 16:45:16.704085+00:00,-3.836
2025-08-05 16:40:08.132197+00:00,-3.866
