time,result
2022-02-26 14:58:01.870000+00:00,-3.01
2022-02-26 14:52:53.735000+00:00,-3.003
2022-02-26 14:47:40.921000+00:00,-2.995
2022-02-26 14:42:32.862000+00:00,-2.982
2022-02-26 14:37:20.012000+00:00,-2.971
2022-02-26 14:32:06.265000+00:00,-2.957
2022-02-26 14:26:53.059000+00:00,-2.937
2022-02-26 14:21:44.724000+00:00,-2.921
2022-02-26 14:16:31.648000+00:00,-2.903
2022-02-26 14:11:23.198000+00:00,-2.884
2022-02-26 14:00:55.918000+00:00,-2.838
2022-02-26 13:55:41.870000+00:00,-2.812
2022-02-26 13:50:33.812000+00:00,-2.786
2022-02-26 13:45:20.857000+00:00,-2.757
2022-02-26 13:40:12.620000+00:00,-2.729
2022-02-26 13:34:59.812000+00:00,-2.697
2022-02-26 13:29:46.280000+00:00,-2.664
2022-02-26 13:24:33.410000+00:00,-2.63
2022-02-26 13:19:25.185000+00:00,-2.596
2022-02-26 13:14:12.336000+00:00,-2.56
2022-02-26 13:09:04.091000+00:00,-2.526
2022-02-26 13:03:51.417000+00:00,-2.487
2022-02-26 12:58:38.034000+00:00,-2.449
2022-02-26 12:53:25.212000+00:00,-2.408
2022-02-26 12:48:17.059000+00:00,-2.367
2022-02-26 12:43:04.008000+00:00,-2.326
2022-02-26 12:27:26.419000+00:00,-2.205
2022-02-26 12:17:04.765000+00:00,-2.125
2022-02-26 12:11:51.715000+00:00,-2.083
2022-02-26 12:06:43.562000+00:00,-2.039
2022-02-26 12:01:30.621000+00:00,-1.993
2022-02-26 11:56:17.068000+00:00,-1.953
2022-02-26 11:51:04.231000+00:00,-1.915
2022-02-26 11:45:56.093000+00:00,-1.879
2022-02-26 11:40:43.220000+00:00,-1.846
2022-02-26 11:35:35.018000+00:00,-1.811
2022-02-26 11:30:22.291000+00:00,-1.776
2022-02-26 11:19:55.051000+00:00,-1.708
2022-02-26 11:14:46.824000+00:00,-1.672
2022-02-26 11:09:32.757000+00:00,-1.64
2022-02-26 11:04:24.511000+00:00,-1.613
2022-02-26 10:59:11.705000+00:00,-1.586
2022-02-26 10:53:58.317000+00:00,-1.557
2022-02-26 10:48:45.520000+00:00,-1.529
2022-02-26 10:43:37.077000+00:00,-1.503
2022-02-26 10:38:24.232000+00:00,-1.487
2022-02-26 10:33:16.099000+00:00,-1.469
2022-02-26 10:28:03.114000+00:00,-1.443
2022-02-26 10:22:49.602000+00:00,-1.415
2022-02-26 10:17:36.876000+00:00,-1.393
2022-02-26 10:12:28.735000+00:00,-1.378
2022-02-26 10:07:16.068000+00:00,-1.356
2022-02-26 10:02:07.915000+00:00,-1.337
2022-02-26 09:56:55.068000+00:00,-1.321
2022-02-26 09:51:40.725000+00:00,-1.308
2022-02-26 09:46:27.925000+00:00,-1.301
2022-02-26 09:41:19.663000+00:00,-1.286
2022-02-26 09:36:06.674000+00:00,-1.267
2022-02-26 09:30:58.613000+00:00,-1.253
2022-02-26 09:25:45.831000+00:00,-1.245
2022-02-26 09:20:32.533000+00:00,-1.238
2022-02-26 09:15:19.709000+00:00,-1.239
2022-02-26 09:10:11.465000+00:00,-1.245
2022-02-26 09:04:58.577000+00:00,-1.242
2022-02-26 08:59:50.360000+00:00,-1.243
2022-02-26 08:54:37.381000+00:00,-1.248
2022-02-26 08:49:23.744000+00:00,-1.249
2022-02-26 08:44:09.921000+00:00,-1.254
2022-02-26 08:39:01.659000+00:00,-1.269
2022-02-26 08:33:48.680000+00:00,-1.288
2022-02-26 08:28:40.480000+00:00,-1.302
2022-02-26 08:23:27.725000+00:00,-1.314
2022-02-26 08:18:14.327000+00:00,-1.325
2022-02-26 08:13:00.476000+00:00,-1.337
2022-02-26 08:07:52.334000+00:00,-1.355
2022-02-26 08:02:39.339000+00:00,-1.378
2022-02-26 07:57:31.279000+00:00,-1.397
2022-02-26 07:52:18.698000+00:00,-1.419
2022-02-26 07:47:05.208000+00:00,-1.439
2022-02-26 07:41:52.541000+00:00,-1.472
2022-02-26 07:36:44.509000+00:00,-1.503
2022-02-26 07:31:30.588000+00:00,-1.518
2022-02-26 07:26:22.548000+00:00,-1.547
2022-02-26 07:21:09.856000+00:00,-1.59
2022-02-26 07:15:56.480000+00:00,-1.63
2022-02-26 07:10:43.792000+00:00,-1.663
2022-02-26 07:05:35.916000+00:00,-1.695
2022-02-26 07:00:23.108000+00:00,-1.728
2022-02-26 06:55:14.904000+00:00,-1.765
2022-02-26 06:50:01.972000+00:00,-1.798
2022-02-26 06:44:48.645000+00:00,-1.852
2022-02-26 06:39:35.659000+00:00,-1.892
2022-02-26 06:34:27.440000+00:00,-1.926
2022-02-26 06:29:14.428000+00:00,-1.968
2022-02-26 06:24:06.243000+00:00,-2.009
2022-02-26 06:18:53.382000+00:00,-2.058
2022-02-26 06:13:39.920000+00:00,-2.107
2022-02-26 06:08:27.063000+00:00,-2.157
2022-02-26 06:03:18.968000+00:00,-2.198
2022-02-26 05:58:06.384000+00:00,-2.237
2022-02-26 05:47:44.457000+00:00,-2.33
2022-02-26 05:42:30.891000+00:00,-2.375
2022-02-26 05:37:18.070000+00:00,-2.422
2022-02-26 05:32:09.638000+00:00,-2.469
2022-02-26 05:26:50.643000+00:00,-2.521
2022-02-26 05:21:42.640000+00:00,-2.564
2022-02-26 05:16:23.621000+00:00,-2.613
2022-02-26 05:11:10.240000+00:00,-2.655
2022-02-26 05:05:57.627000+00:00,-2.703
2022-02-26 05:00:49.369000+00:00,-2.744
2022-02-26 04:50:27.359000+00:00,-2.829
2022-02-26 04:45:14.342000+00:00,-2.873
2022-02-26 04:39:54.733000+00:00,-2.913
2022-02-26 04:24:18.764000+00:00,-3.016
2022-02-26 04:19:10.483000+00:00,-3.037
2022-02-26 04:13:57.657000+00:00,-3.057
2022-02-26 04:08:44.138000+00:00,-3.074
2022-02-26 04:03:31.403000+00:00,-3.082
2022-02-26 03:58:23.349000+00:00,-3.082
2022-02-26 03:53:10.433000+00:00,-3.082
2022-02-26 03:48:02.283000+00:00,-3.082
2022-02-26 03:42:49.407000+00:00,-3.08
2022-02-26 03:37:35.234000+00:00,-3.081
2022-02-26 03:32:21.412000+00:00,-3.08
2022-02-26 03:27:13.071000+00:00,-3.078
2022-02-26 03:22:00.190000+00:00,-3.075
2022-02-26 03:16:50.969000+00:00,-3.073
2022-02-26 03:11:38.031000+00:00,-3.072
2022-02-26 03:06:24.654000+00:00,-3.071
2022-02-26 03:01:10.709000+00:00,-3.069
2022-02-26 02:56:02.622000+00:00,-3.065
2022-02-26 02:50:49.504000+00:00,-3.063
2022-02-26 02:45:41.631000+00:00,-3.06
2022-02-26 02:40:28.639000+00:00,-3.056
2022-02-26 02:35:15.129000+00:00,-3.054
2022-02-26 02:30:02.533000+00:00,-3.051
2022-02-26 02:24:54.497000+00:00,-3.048
2022-02-26 02:19:41.601000+00:00,-3.044
2022-02-26 02:14:33.543000+00:00,-3.04
2022-02-26 02:09:20.778000+00:00,-3.035
2022-02-26 02:04:07.291000+00:00,-3.031
2022-02-26 01:58:54.372000+00:00,-3.025
2022-02-26 01:53:46.225000+00:00,-3.018
2022-02-26 01:48:33.377000+00:00,-3.016
2022-02-26 01:43:25.482000+00:00,-3.008
2022-02-26 01:38:12.640000+00:00,-3.002
2022-02-26 01:32:59.209000+00:00,-2.994
2022-02-26 01:27:46.483000+00:00,-2.986
2022-02-26 01:22:38.494000+00:00,-2.975
2022-02-26 01:17:25.663000+00:00,-2.965
2022-02-26 01:12:17.495000+00:00,-2.954
2022-02-26 01:07:04.715000+00:00,-2.937
2022-02-26 01:01:51.284000+00:00,-2.922
2022-02-26 00:51:29.423000+00:00,-2.886
2022-02-26 00:46:16.520000+00:00,-2.869
2022-02-26 00:41:08.480000+00:00,-2.848
2022-02-26 00:35:55.595000+00:00,-2.824
2022-02-26 00:30:42.219000+00:00,-2.802
2022-02-26 00:25:28.247000+00:00,-2.778
2022-02-26 00:20:20.047000+00:00,-2.751
2022-02-26 00:15:07.124000+00:00,-2.724
2022-02-26 00:09:58.947000+00:00,-2.696
2022-02-26 00:04:46.036000+00:00,-2.666
2022-02-25 23:59:32.622000+00:00,-2.638
2022-02-25 23:54:19.872000+00:00,-2.609
2022-02-25 23:49:11.854000+00:00,-2.58
2022-02-25 23:43:59.070000+00:00,-2.552
2022-02-25 23:38:50.903000+00:00,-2.521
2022-02-25 23:33:37.928000+00:00,-2.489
2022-02-25 23:28:24.393000+00:00,-2.453
2022-02-25 23:23:11.626000+00:00,-2.426
2022-02-25 23:18:03.431000+00:00,-2.395
2022-02-25 23:12:49.789000+00:00,-2.36
2022-02-25 23:07:41.706000+00:00,-2.325
2022-02-25 23:02:28.825000+00:00,-2.29
2022-02-25 22:57:13.387000+00:00,-2.26
2022-02-25 22:51:59.544000+00:00,-2.227
2022-02-25 22:46:51.325000+00:00,-2.192
2022-02-25 22:41:38.866000+00:00,-2.162
2022-02-25 22:36:30.584000+00:00,-2.133
2022-02-25 22:31:17.669000+00:00,-2.1
2022-02-25 22:26:04.515000+00:00,-2.066
2022-02-25 22:20:51.638000+00:00,-2.032
2022-02-25 22:15:42.508000+00:00,-1.994
2022-02-25 22:05:20.763000+00:00,-1.93
2022-02-25 22:00:07.910000+00:00,-1.913
2022-02-25 21:54:54.419000+00:00,-1.889
2022-02-25 21:44:32.572000+00:00,-1.838
2022-02-25 21:39:19.676000+00:00,-1.805
2022-02-25 21:34:11.435000+00:00,-1.771
2022-02-25 21:28:58.724000+00:00,-1.755
2022-02-25 21:23:45.310000+00:00,-1.732
2022-02-25 21:18:32.539000+00:00,-1.708
2022-02-25 21:13:24.300000+00:00,-1.689
2022-02-25 21:08:11.428000+00:00,-1.676
2022-02-25 21:03:03.148000+00:00,-1.652
2022-02-25 20:57:50.335000+00:00,-1.642
2022-02-25 20:52:36.970000+00:00,-1.622
2022-02-25 20:42:14.812000+00:00,-1.58
2022-02-25 20:37:01.824000+00:00,-1.58
2022-02-25 20:31:53.771000+00:00,-1.579
2022-02-25 20:26:40.979000+00:00,-1.56
2022-02-25 20:21:27.729000+00:00,-1.541
2022-02-25 20:16:14.988000+00:00,-1.536
2022-02-25 20:11:06.797000+00:00,-1.536
2022-02-25 20:05:54.032000+00:00,-1.529
2022-02-25 20:00:45.916000+00:00,-1.513
2022-02-25 19:55:32.984000+00:00,-1.533
2022-02-25 19:50:19.626000+00:00,-1.54
2022-02-25 19:45:05.608000+00:00,-1.536
2022-02-25 19:34:43.503000+00:00,-1.549
2022-02-25 19:29:35.426000+00:00,-1.552
2022-02-25 19:24:21.657000+00:00,-1.567
2022-02-25 19:19:08.185000+00:00,-1.596
2022-02-25 19:13:55.227000+00:00,-1.596
2022-02-25 19:08:47.154000+00:00,-1.608
2022-02-25 19:03:34.111000+00:00,-1.612
2022-02-25 18:58:26.174000+00:00,-1.63
2022-02-25 18:53:13.537000+00:00,-1.655
2022-02-25 18:48:00.051000+00:00,-1.68
2022-02-25 18:42:46.194000+00:00,-1.707
2022-02-25 18:37:37.956000+00:00,-1.736
2022-02-25 18:32:25.076000+00:00,-1.774
2022-02-25 18:27:16.752000+00:00,-1.797
2022-02-25 18:22:02.971000+00:00,-1.821
2022-02-25 18:16:48.554000+00:00,-1.836
2022-02-25 18:11:35.682000+00:00,-1.87
2022-02-25 18:06:26.602000+00:00,-1.903
2022-02-25 18:01:13.823000+00:00,-1.937
2022-02-25 17:56:05.819000+00:00,-1.973
2022-02-25 17:45:38.927000+00:00,-2.046
2022-02-25 17:40:26.050000+00:00,-2.08
2022-02-25 17:35:18.142000+00:00,-2.131
2022-02-25 17:30:05.292000+00:00,-2.171
2022-02-25 17:24:56.191000+00:00,-2.214
2022-02-25 17:19:43.415000+00:00,-2.265
2022-02-25 17:14:30.040000+00:00,-2.308
2022-02-25 17:09:17.241000+00:00,-2.344
2022-02-25 17:04:08.088000+00:00,-2.392
2022-02-25 16:58:55.360000+00:00,-2.442
2022-02-25 16:53:47.339000+00:00,-2.492
2022-02-25 16:48:34.615000+00:00,-2.533
2022-02-25 16:43:21.358000+00:00,-2.573
2022-02-25 16:38:07.506000+00:00,-2.628
2022-02-25 16:32:59.194000+00:00,-2.675
2022-02-25 16:27:46.271000+00:00,-2.728
2022-02-25 16:22:38.227000+00:00,-2.775
2022-02-25 16:17:24.339000+00:00,-2.816
2022-02-25 16:12:10.915000+00:00,-2.854
2022-02-25 16:06:58.107000+00:00,-2.89
2022-02-25 16:01:49.953000+00:00,-2.933
2022-02-25 15:56:37.073000+00:00,-2.97
2022-02-25 15:51:28.843000+00:00,-3.003
2022-02-25 15:46:16.124000+00:00,-3.027
2022-02-25 15:35:48.761000+00:00,-3.069
2022-02-25 15:30:40.518000+00:00,-3.079
2022-02-25 15:25:27.460000+00:00,-3.078
2022-02-25 15:20:19.403000+00:00,-3.076
2022-02-25 15:15:06.617000+00:00,-3.071
2022-02-25 15:09:53.024000+00:00,-3.072
2022-02-25 15:04:40.089000+00:00,-3.065
2022-02-25 14:59:31.900000+00:00,-3.067
2022-02-25 14:54:17.738000+00:00,-3.058
2022-02-25 14:49:09.458000+00:00,-3.057
2022-02-25 14:43:55.374000+00:00,-3.054
2022-02-25 14:38:42.004000+00:00,-3.051
2022-02-25 14:33:29.002000+00:00,-3.044
2022-02-25 14:28:20.987000+00:00,-3.041
2022-02-25 14:23:07.062000+00:00,-3.036
2022-02-25 14:17:58.960000+00:00,-3.031
2022-02-25 14:12:45.176000+00:00,-3.021
2022-02-25 14:07:31.717000+00:00,-3.014
2022-02-25 14:02:18.723000+00:00,-3.012
2022-02-25 13:57:10.600000+00:00,-3.001
2022-02-25 13:51:57.368000+00:00,-2.99
2022-02-25 13:41:35.059000+00:00,-2.968
2022-02-25 13:36:21.724000+00:00,-2.954
2022-02-25 13:31:08.804000+00:00,-2.938
2022-02-25 13:26:00.636000+00:00,-2.922
2022-02-25 13:20:47.654000+00:00,-2.904
2022-02-25 13:15:39.419000+00:00,-2.886
2022-02-25 13:10:26.590000+00:00,-2.864
2022-02-25 12:59:58.998000+00:00,-2.815
2022-02-25 12:54:50.816000+00:00,-2.787
2022-02-25 12:49:37.674000+00:00,-2.758
2022-02-25 12:44:29.532000+00:00,-2.726
2022-02-25 12:39:16.563000+00:00,-2.695
2022-02-25 12:34:03.038000+00:00,-2.66
2022-02-25 12:28:50.264000+00:00,-2.624
2022-02-25 12:23:42.106000+00:00,-2.588
2022-02-25 12:18:29.078000+00:00,-2.549
2022-02-25 12:13:20.758000+00:00,-2.512
2022-02-25 12:08:07.794000+00:00,-2.475
2022-02-25 12:02:54.222000+00:00,-2.434
2022-02-25 11:57:41.332000+00:00,-2.394
2022-02-25 11:52:33.079000+00:00,-2.35
2022-02-25 11:47:20.054000+00:00,-2.307
2022-02-25 11:42:12.108000+00:00,-2.264
2022-02-25 11:31:44.867000+00:00,-2.181
2022-02-25 11:26:31.925000+00:00,-2.141
2022-02-25 11:21:23.878000+00:00,-2.1
2022-02-25 11:16:10.978000+00:00,-2.059
2022-02-25 11:11:02.953000+00:00,-2.016
2022-02-25 11:05:49.005000+00:00,-1.968
2022-02-25 11:00:35.612000+00:00,-1.926
2022-02-25 10:55:22.780000+00:00,-1.887
2022-02-25 10:50:14.460000+00:00,-1.851
2022-02-25 10:45:01.421000+00:00,-1.814
2022-02-25 10:39:53.182000+00:00,-1.775
2022-02-25 10:34:40.543000+00:00,-1.738
2022-02-25 10:29:26.996000+00:00,-1.7
2022-02-25 10:24:14.214000+00:00,-1.662
2022-02-25 10:19:06.096000+00:00,-1.628
2022-02-25 10:13:53.006000+00:00,-1.598
2022-02-25 10:08:44.791000+00:00,-1.562
2022-02-25 10:03:31.977000+00:00,-1.529
2022-02-25 09:58:18.624000+00:00,-1.497
2022-02-25 09:53:05.768000+00:00,-1.469
2022-02-25 09:47:57.511000+00:00,-1.44
2022-02-25 09:37:35.358000+00:00,-1.39
2022-02-25 09:27:07.923000+00:00,-1.335
2022-02-25 09:21:53.947000+00:00,-1.306
2022-02-25 09:16:44.829000+00:00,-1.28
2022-02-25 09:11:31.866000+00:00,-1.257
2022-02-25 09:06:23.782000+00:00,-1.242
2022-02-25 09:01:11.007000+00:00,-1.223
2022-02-25 08:55:57.547000+00:00,-1.206
2022-02-25 08:50:44.998000+00:00,-1.193
2022-02-25 08:45:36.948000+00:00,-1.178
2022-02-25 08:40:22.931000+00:00,-1.166
2022-02-25 08:35:14.854000+00:00,-1.155
2022-02-25 08:30:02.005000+00:00,-1.152
2022-02-25 08:24:48.476000+00:00,-1.152
2022-02-25 08:19:35.540000+00:00,-1.156
2022-02-25 08:14:27.340000+00:00,-1.16
2022-02-25 08:04:05.086000+00:00,-1.159
2022-02-25 07:58:52.234000+00:00,-1.161
2022-02-25 07:53:38.679000+00:00,-1.167
2022-02-25 07:48:25.847000+00:00,-1.182
2022-02-25 07:43:17.684000+00:00,-1.194
2022-02-25 07:38:03.668000+00:00,-1.208
2022-02-25 07:32:55.523000+00:00,-1.222
2022-02-25 07:27:42.948000+00:00,-1.238
2022-02-25 07:22:29.332000+00:00,-1.254
2022-02-25 07:17:16.656000+00:00,-1.269
2022-02-25 07:12:08.509000+00:00,-1.281
2022-02-25 07:06:54.598000+00:00,-1.294
2022-02-25 07:01:46.461000+00:00,-1.315
2022-02-25 06:56:33.569000+00:00,-1.336
2022-02-25 06:51:20.041000+00:00,-1.362
2022-02-25 06:46:06.226000+00:00,-1.381
2022-02-25 06:40:57.930000+00:00,-1.401
2022-02-25 06:35:45.061000+00:00,-1.42
2022-02-25 06:30:36.873000+00:00,-1.442
2022-02-25 06:25:22.803000+00:00,-1.478
2022-02-25 06:20:09.259000+00:00,-1.517
2022-02-25 06:14:56.381000+00:00,-1.544
2022-02-25 06:09:48.162000+00:00,-1.565
2022-02-25 06:04:35.204000+00:00,-1.602
2022-02-25 05:59:27.065000+00:00,-1.64
2022-02-25 05:48:59.923000+00:00,-1.712
2022-02-25 05:43:45.184000+00:00,-1.751
2022-02-25 05:38:37.201000+00:00,-1.784
2022-02-25 05:33:24.416000+00:00,-1.827
2022-02-25 05:23:02.464000+00:00,-1.915
2022-02-25 05:17:48.917000+00:00,-1.947
2022-02-25 05:12:36.198000+00:00,-1.987
2022-02-25 05:07:28.182000+00:00,-2.04
2022-02-25 05:02:15.233000+00:00,-2.09
2022-02-25 04:57:07.247000+00:00,-2.122
2022-02-25 04:51:54.362000+00:00,-2.153
2022-02-25 04:46:40.864000+00:00,-2.19
2022-02-25 04:41:27.961000+00:00,-2.234
2022-02-25 04:36:19.810000+00:00,-2.286
2022-02-25 04:31:06.951000+00:00,-2.33
2022-02-25 04:25:58.702000+00:00,-2.375
2022-02-25 04:20:45.840000+00:00,-2.416
2022-02-25 04:15:32.290000+00:00,-2.446
2022-02-25 03:59:56.132000+00:00,-2.571
2022-02-25 03:54:48.035000+00:00,-2.608
2022-02-25 03:49:35.297000+00:00,-2.641
2022-02-25 03:44:20.911000+00:00,-2.673
2022-02-25 03:33:58.892000+00:00,-2.736
2022-02-25 03:28:46.050000+00:00,-2.769
2022-02-25 03:23:38.054000+00:00,-2.801
2022-02-25 03:18:25.081000+00:00,-2.835
2022-02-25 03:13:11.736000+00:00,-2.871
2022-02-25 03:07:52.712000+00:00,-2.907
2022-02-25 03:02:44.322000+00:00,-2.942
2022-02-25 02:57:18.041000+00:00,-2.968
2022-02-25 02:52:09.806000+00:00,-2.988
2022-02-25 02:46:56.900000+00:00,-3.009
2022-02-25 02:41:43.588000+00:00,-3.027
2022-02-25 02:36:30.762000+00:00,-3.044
2022-02-25 02:31:22.492000+00:00,-3.059
2022-02-25 02:21:00.499000+00:00,-3.072
2022-02-25 02:15:47.701000+00:00,-3.071
2022-02-25 02:10:34.340000+00:00,-3.07
2022-02-25 02:05:20.623000+00:00,-3.069
2022-02-25 01:54:58.189000+00:00,-3.062
2022-02-25 01:49:50.080000+00:00,-3.06
2022-02-25 01:44:37.247000+00:00,-3.057
2022-02-25 01:39:23.783000+00:00,-3.054
2022-02-25 01:34:10.830000+00:00,-3.049
2022-02-25 01:29:02.583000+00:00,-3.047
2022-02-25 01:23:49.674000+00:00,-3.043
2022-02-25 01:18:41.759000+00:00,-3.038
2022-02-25 01:13:28.908000+00:00,-3.037
2022-02-25 01:08:15.418000+00:00,-3.033
2022-02-25 01:03:02.523000+00:00,-3.029
2022-02-25 00:52:40.465000+00:00,-3.019
2022-02-25 00:47:32.536000+00:00,-3.014
2022-02-25 00:42:19.659000+00:00,-3.007
2022-02-25 00:31:52.223000+00:00,-2.993
2022-02-25 00:26:44.016000+00:00,-2.984
2022-02-25 00:21:31.130000+00:00,-2.976
2022-02-25 00:16:22.916000+00:00,-2.965
2022-02-25 00:05:55.548000+00:00,-2.94
2022-02-25 00:00:42.631000+00:00,-2.927
2022-02-24 23:55:34.638000+00:00,-2.91
2022-02-24 23:50:21.850000+00:00,-2.893
2022-02-24 23:45:13.632000+00:00,-2.874
2022-02-24 23:40:00.861000+00:00,-2.855
2022-02-24 23:34:47.457000+00:00,-2.832
2022-02-24 23:29:32.608000+00:00,-2.807
2022-02-24 23:24:24.342000+00:00,-2.783
2022-02-24 23:19:10.501000+00:00,-2.755
2022-02-24 23:14:01.398000+00:00,-2.727
2022-02-24 23:08:48.601000+00:00,-2.696
2022-02-24 23:03:35.053000+00:00,-2.665
2022-02-24 22:53:13.478000+00:00,-2.603
2022-02-24 22:48:00.627000+00:00,-2.574
2022-02-24 22:42:52.458000+00:00,-2.542
2022-02-24 22:37:39.778000+00:00,-2.513
2022-02-24 22:32:26.486000+00:00,-2.479
2022-02-24 22:27:13.733000+00:00,-2.443
2022-02-24 22:22:05.571000+00:00,-2.414
2022-02-24 22:16:52.782000+00:00,-2.378
2022-02-24 22:11:44.571000+00:00,-2.34
2022-02-24 22:06:31.804000+00:00,-2.303
2022-02-24 22:01:18.346000+00:00,-2.263
2022-02-24 21:56:05.681000+00:00,-2.226
2022-02-24 21:50:57.694000+00:00,-2.196
2022-02-24 21:45:44.873000+00:00,-2.159
2022-02-24 21:40:36.785000+00:00,-2.129
2022-02-24 21:35:23.860000+00:00,-2.092
2022-02-24 21:30:10.348000+00:00,-2.061
2022-02-24 21:24:57.659000+00:00,-2.034
2022-02-24 21:19:49.468000+00:00,-1.997
2022-02-24 21:14:36.596000+00:00,-1.956
2022-02-24 21:09:28.390000+00:00,-1.924
2022-02-24 21:04:15.499000+00:00,-1.9
2022-02-24 20:53:48.237000+00:00,-1.844
2022-02-24 20:48:40.019000+00:00,-1.812
2022-02-24 20:43:27.079000+00:00,-1.788
2022-02-24 20:38:18.884000+00:00,-1.764
2022-02-24 20:33:05.224000+00:00,-1.744
2022-02-24 20:27:51.660000+00:00,-1.708
2022-02-24 20:22:38.865000+00:00,-1.685
2022-02-24 20:17:30.667000+00:00,-1.663
2022-02-24 20:12:17.863000+00:00,-1.654
2022-02-24 20:07:09.670000+00:00,-1.638
2022-02-24 20:01:56.646000+00:00,-1.61
2022-02-24 19:56:43.017000+00:00,-1.588
2022-02-24 19:51:30.212000+00:00,-1.581
2022-02-24 19:46:22.073000+00:00,-1.574
2022-02-24 19:41:08.090000+00:00,-1.558
2022-02-24 19:35:59.964000+00:00,-1.53
2022-02-24 19:30:46.007000+00:00,-1.521
2022-02-24 19:25:32.421000+00:00,-1.516
2022-02-24 19:20:18.583000+00:00,-1.547
2022-02-24 19:15:10.393000+00:00,-1.504
2022-02-24 19:09:56.498000+00:00,-1.492
2022-02-24 19:04:48.222000+00:00,-1.499
2022-02-24 18:59:34.433000+00:00,-1.509
2022-02-24 18:54:20.947000+00:00,-1.517
2022-02-24 18:49:07.935000+00:00,-1.521
2022-02-24 18:43:59.702000+00:00,-1.51
2022-02-24 18:38:47.016000+00:00,-1.524
2022-02-24 18:33:38.919000+00:00,-1.545
2022-02-24 18:28:26.107000+00:00,-1.561
2022-02-24 18:23:12.783000+00:00,-1.568
2022-02-24 18:17:59.903000+00:00,-1.577
2022-02-24 18:12:51.692000+00:00,-1.593
2022-02-24 18:07:38.843000+00:00,-1.625
2022-02-24 18:02:30.525000+00:00,-1.65
2022-02-24 17:57:17.814000+00:00,-1.672
2022-02-24 17:52:04.557000+00:00,-1.681
2022-02-24 17:46:51.908000+00:00,-1.691
2022-02-24 17:41:43.813000+00:00,-1.721
2022-02-24 17:36:29.848000+00:00,-1.754
2022-02-24 17:31:21.779000+00:00,-1.791
2022-02-24 17:26:08.883000+00:00,-1.822
2022-02-24 17:20:55.324000+00:00,-1.842
2022-02-24 17:15:42.396000+00:00,-1.871
2022-02-24 17:10:34.269000+00:00,-1.902
2022-02-24 17:05:21.327000+00:00,-1.929
2022-02-24 16:54:57.360000+00:00,-2.006
2022-02-24 16:49:43.853000+00:00,-2.049
2022-02-24 16:44:30.986000+00:00,-2.09
2022-02-24 16:39:22.928000+00:00,-2.129
2022-02-24 16:34:10.118000+00:00,-2.172
2022-02-24 16:29:00.962000+00:00,-2.211
2022-02-24 16:23:48.395000+00:00,-2.25
2022-02-24 16:18:35.229000+00:00,-2.298
2022-02-24 16:13:21.501000+00:00,-2.352
2022-02-24 16:08:13.367000+00:00,-2.402
2022-02-24 16:03:00.442000+00:00,-2.441
2022-02-24 15:57:52.332000+00:00,-2.482
2022-02-24 15:47:25.281000+00:00,-2.568
2022-02-24 15:42:12.490000+00:00,-2.611
2022-02-24 15:37:04.170000+00:00,-2.645
2022-02-24 15:31:51.312000+00:00,-2.695
2022-02-24 15:26:43.050000+00:00,-2.737
2022-02-24 15:21:30.099000+00:00,-2.779
2022-02-24 15:16:16.710000+00:00,-2.821
2022-02-24 15:11:03.765000+00:00,-2.858
2022-02-24 15:05:55.383000+00:00,-2.892
2022-02-24 15:00:42.418000+00:00,-2.926
2022-02-24 14:55:33.975000+00:00,-2.96
2022-02-24 14:50:21.012000+00:00,-2.988
2022-02-24 14:45:07.453000+00:00,-3.02
2022-02-24 14:39:54.551000+00:00,-3.042
2022-02-24 14:34:46.426000+00:00,-3.058
2022-02-24 14:29:33.415000+00:00,-3.072
2022-02-24 14:19:11.120000+00:00,-3.078
2022-02-24 14:13:57.542000+00:00,-3.075
2022-02-24 14:08:44.595000+00:00,-3.074
2022-02-24 14:03:36.424000+00:00,-3.069
2022-02-24 13:58:23.317000+00:00,-3.066
2022-02-24 13:53:15.128000+00:00,-3.063
2022-02-24 13:48:02.175000+00:00,-3.059
2022-02-24 13:42:48.562000+00:00,-3.057
2022-02-24 13:37:35.532000+00:00,-3.049
2022-02-24 13:32:27.087000+00:00,-3.046
2022-02-24 13:27:13.905000+00:00,-3.041
2022-02-24 13:22:05.553000+00:00,-3.036
2022-02-24 13:16:52.500000+00:00,-3.03
2022-02-24 13:11:38.771000+00:00,-3.025
2022-02-24 13:06:25.666000+00:00,-3.019
2022-02-24 13:01:17.299000+00:00,-3.012
2022-02-24 12:56:03.973000+00:00,-3.003
2022-02-24 12:50:55.722000+00:00,-2.994
2022-02-24 12:45:42.835000+00:00,-2.984
2022-02-24 12:30:05.911000+00:00,-2.949
2022-02-24 12:24:52.988000+00:00,-2.934
2022-02-24 12:19:43.705000+00:00,-2.92
2022-02-24 12:14:30.860000+00:00,-2.903
2022-02-24 12:09:17.498000+00:00,-2.886
2022-02-24 12:04:04.531000+00:00,-2.868
2022-02-24 11:58:56.343000+00:00,-2.848
2022-02-24 11:53:43.260000+00:00,-2.826
2022-02-24 11:48:35.072000+00:00,-2.802
2022-02-24 11:43:22.204000+00:00,-2.777
2022-02-24 11:38:08.875000+00:00,-2.749
2022-02-24 11:32:55.977000+00:00,-2.721
2022-02-24 11:27:47.867000+00:00,-2.694
2022-02-24 11:22:35.089000+00:00,-2.663
2022-02-24 11:17:26.898000+00:00,-2.629
