time,result
2021-12-12 06:00:21.311000+00:00,-1.688
2021-12-12 05:55:08.384000+00:00,-1.72
2021-12-12 05:49:55.061000+00:00,-1.754
2021-12-12 05:44:42.208000+00:00,-1.797
2021-12-12 05:39:33.870000+00:00,-1.832
2021-12-12 05:34:20.897000+00:00,-1.864
2021-12-12 05:23:58.792000+00:00,-1.944
2021-12-12 05:18:45.453000+00:00,-1.99
2021-12-12 05:08:22.460000+00:00,-2.054
2021-12-12 05:03:09.421000+00:00,-2.092
2021-12-12 04:58:01.140000+00:00,-2.132
2021-12-12 04:52:48.348000+00:00,-2.164
2021-12-12 04:47:34.875000+00:00,-2.203
2021-12-12 04:42:22.141000+00:00,-2.247
2021-12-12 04:37:13.956000+00:00,-2.286
2021-12-12 04:32:01.049000+00:00,-2.331
2021-12-12 04:26:52.697000+00:00,-2.367
2021-12-12 04:21:39.694000+00:00,-2.404
2021-12-12 04:16:26.125000+00:00,-2.438
2021-12-12 04:11:13.165000+00:00,-2.483
2021-12-12 04:06:04.986000+00:00,-2.522
2021-12-12 04:00:52.059000+00:00,-2.557
2021-12-12 03:55:43.977000+00:00,-2.585
2021-12-12 03:50:31.188000+00:00,-2.62
2021-12-12 03:45:17.764000+00:00,-2.655
2021-12-12 03:40:05.071000+00:00,-2.685
2021-12-12 03:34:56.987000+00:00,-2.713
2021-12-12 03:29:44.098000+00:00,-2.739
2021-12-12 03:24:35.889000+00:00,-2.767
2021-12-12 03:19:23.125000+00:00,-2.795
2021-12-12 03:14:08.645000+00:00,-2.816
2021-12-12 03:08:56.036000+00:00,-2.836
2021-12-12 03:03:47.849000+00:00,-2.863
2021-12-12 02:58:34.732000+00:00,-2.879
2021-12-12 02:53:26.645000+00:00,-2.898
2021-12-12 02:48:13.634000+00:00,-2.914
2021-12-12 02:43:00.268000+00:00,-2.93
2021-12-12 02:37:47.606000+00:00,-2.942
2021-12-12 02:32:39.559000+00:00,-2.959
2021-12-12 02:27:26.541000+00:00,-2.965
2021-12-12 02:22:18.415000+00:00,-2.96
2021-12-12 02:17:05.521000+00:00,-2.967
2021-12-12 02:11:52.133000+00:00,-2.966
2021-12-12 02:06:39.292000+00:00,-2.977
2021-12-12 02:01:31.036000+00:00,-2.977
2021-12-12 01:56:18.069000+00:00,-2.975
2021-12-12 01:51:09.872000+00:00,-2.967
2021-12-12 01:45:56.895000+00:00,-2.961
2021-12-12 01:40:43.512000+00:00,-2.954
2021-12-12 01:35:30.622000+00:00,-2.947
2021-12-12 01:30:22.392000+00:00,-2.937
2021-12-12 01:25:09.498000+00:00,-2.93
2021-12-12 01:20:01.275000+00:00,-2.923
2021-12-12 01:14:48.440000+00:00,-2.912
2021-12-12 01:09:34.880000+00:00,-2.9
2021-12-12 01:04:21.001000+00:00,-2.889
2021-12-12 00:59:12.760000+00:00,-2.876
2021-12-12 00:53:58.862000+00:00,-2.865
2021-12-12 00:48:50.572000+00:00,-2.85
2021-12-12 00:43:37.759000+00:00,-2.833
2021-12-12 00:38:24.359000+00:00,-2.817
2021-12-12 00:33:11.516000+00:00,-2.797
2021-12-12 00:28:03.324000+00:00,-2.777
2021-12-12 00:22:50.588000+00:00,-2.758
2021-12-12 00:17:42.646000+00:00,-2.736
2021-12-12 00:07:15.361000+00:00,-2.69
2021-12-12 00:02:01.370000+00:00,-2.666
2021-12-11 23:56:53.125000+00:00,-2.64
2021-12-11 23:51:40.084000+00:00,-2.612
2021-12-11 23:46:31.901000+00:00,-2.585
2021-12-11 23:41:19.101000+00:00,-2.558
2021-12-11 23:36:05.884000+00:00,-2.53
2021-12-11 23:30:53.179000+00:00,-2.502
2021-12-11 23:25:45.051000+00:00,-2.471
2021-12-11 23:20:32.313000+00:00,-2.44
2021-12-11 23:15:24.197000+00:00,-2.408
2021-12-11 23:10:10.437000+00:00,-2.375
2021-12-11 23:04:57.007000+00:00,-2.339
2021-12-11 22:59:44.266000+00:00,-2.304
2021-12-11 22:54:36.034000+00:00,-2.272
2021-12-11 22:49:23.134000+00:00,-2.237
2021-12-11 22:44:14.982000+00:00,-2.2
2021-12-11 22:39:02.082000+00:00,-2.16
2021-12-11 22:33:47.631000+00:00,-2.121
2021-12-11 22:28:34.769000+00:00,-2.088
2021-12-11 22:18:12.674000+00:00,-2.014
2021-12-11 22:13:04.528000+00:00,-1.973
2021-12-11 22:07:51.721000+00:00,-1.935
2021-12-11 22:02:38.369000+00:00,-1.904
2021-12-11 21:57:25.557000+00:00,-1.868
2021-12-11 21:52:17.451000+00:00,-1.832
2021-12-11 21:47:04.446000+00:00,-1.799
2021-12-11 21:41:50.320000+00:00,-1.767
2021-12-11 21:36:31.286000+00:00,-1.732
2021-12-11 21:31:17.932000+00:00,-1.699
2021-12-11 21:26:03.964000+00:00,-1.674
2021-12-11 21:20:55.925000+00:00,-1.649
2021-12-11 21:15:43.080000+00:00,-1.618
2021-12-11 21:10:35.013000+00:00,-1.59
2021-12-11 21:05:22.140000+00:00,-1.57
2021-12-11 21:00:08.866000+00:00,-1.545
2021-12-11 20:49:46.912000+00:00,-1.494
2021-12-11 20:44:33.851000+00:00,-1.465
2021-12-11 20:39:25.614000+00:00,-1.441
2021-12-11 20:34:11.591000+00:00,-1.416
2021-12-11 20:28:58.201000+00:00,-1.392
2021-12-11 20:23:45.333000+00:00,-1.374
2021-12-11 20:18:37.248000+00:00,-1.359
2021-12-11 20:13:24.178000+00:00,-1.339
2021-12-11 20:08:16.149000+00:00,-1.325
2021-12-11 20:03:03.312000+00:00,-1.309
2021-12-11 19:57:49.947000+00:00,-1.292
2021-12-11 19:52:37.043000+00:00,-1.27
2021-12-11 19:47:28.857000+00:00,-1.254
2021-12-11 19:42:15.833000+00:00,-1.237
2021-12-11 19:37:07.738000+00:00,-1.232
2021-12-11 19:31:54.996000+00:00,-1.233
2021-12-11 19:26:41.502000+00:00,-1.234
2021-12-11 19:21:27.707000+00:00,-1.226
2021-12-11 19:16:19.571000+00:00,-1.216
2021-12-11 19:11:05.465000+00:00,-1.215
2021-12-11 19:00:43.414000+00:00,-1.228
2021-12-11 18:55:29.824000+00:00,-1.241
2021-12-11 18:50:16.070000+00:00,-1.246
2021-12-11 18:45:07.842000+00:00,-1.261
2021-12-11 18:39:54.920000+00:00,-1.267
2021-12-11 18:34:46.854000+00:00,-1.28
2021-12-11 18:29:34.027000+00:00,-1.286
2021-12-11 18:24:19.432000+00:00,-1.29
2021-12-11 18:19:05.604000+00:00,-1.301
2021-12-11 18:13:57.482000+00:00,-1.316
2021-12-11 18:08:44.650000+00:00,-1.334
2021-12-11 18:03:36.478000+00:00,-1.351
2021-12-11 17:58:23.682000+00:00,-1.365
2021-12-11 17:53:10.198000+00:00,-1.39
2021-12-11 17:47:57.410000+00:00,-1.41
2021-12-11 17:42:49.326000+00:00,-1.421
2021-12-11 17:37:36.470000+00:00,-1.445
2021-12-11 17:32:28.252000+00:00,-1.465
2021-12-11 17:27:15.206000+00:00,-1.489
2021-12-11 17:22:00.817000+00:00,-1.517
2021-12-11 17:16:47.883000+00:00,-1.549
2021-12-11 17:11:39.740000+00:00,-1.578
2021-12-11 17:06:26.767000+00:00,-1.605
2021-12-11 17:01:17.529000+00:00,-1.635
2021-12-11 16:56:04.878000+00:00,-1.669
2021-12-11 16:50:51.548000+00:00,-1.706
2021-12-11 16:45:38.593000+00:00,-1.741
2021-12-11 16:40:30.327000+00:00,-1.779
2021-12-11 16:35:17.419000+00:00,-1.82
2021-12-11 16:30:09.409000+00:00,-1.854
2021-12-11 16:24:56.709000+00:00,-1.892
2021-12-11 16:19:42.261000+00:00,-1.94
2021-12-11 16:14:28.455000+00:00,-1.981
2021-12-11 16:09:20.216000+00:00,-2.025
2021-12-11 16:04:07.322000+00:00,-2.066
2021-12-11 15:58:59.103000+00:00,-2.11
2021-12-11 15:53:46.221000+00:00,-2.16
2021-12-11 15:48:32.736000+00:00,-2.207
2021-12-11 15:43:19.855000+00:00,-2.259
2021-12-11 15:38:11.514000+00:00,-2.315
2021-12-11 15:32:57.545000+00:00,-2.357
2021-12-11 15:27:49.553000+00:00,-2.399
2021-12-11 15:22:36.681000+00:00,-2.451
2021-12-11 15:17:23.256000+00:00,-2.494
2021-12-11 15:12:10.482000+00:00,-2.534
2021-12-11 15:07:02.217000+00:00,-2.579
2021-12-11 15:01:49.042000+00:00,-2.619
2021-12-11 14:56:40.915000+00:00,-2.657
2021-12-11 14:51:27.939000+00:00,-2.691
2021-12-11 14:46:14.275000+00:00,-2.732
2021-12-11 14:41:01.295000+00:00,-2.765
2021-12-11 14:35:53.081000+00:00,-2.801
2021-12-11 14:30:40.184000+00:00,-2.832
2021-12-11 14:25:32.166000+00:00,-2.857
2021-12-11 14:20:19.112000+00:00,-2.882
2021-12-11 14:15:05.679000+00:00,-2.908
2021-12-11 14:09:52.732000+00:00,-2.927
2021-12-11 14:04:44.537000+00:00,-2.945
2021-12-11 13:59:31.347000+00:00,-2.962
2021-12-11 13:54:22.949000+00:00,-2.981
2021-12-11 13:49:10.087000+00:00,-2.983
2021-12-11 13:43:56.499000+00:00,-2.981
2021-12-11 13:38:43.354000+00:00,-2.976
2021-12-11 13:33:34.987000+00:00,-2.973
2021-12-11 13:28:21.968000+00:00,-2.967
2021-12-11 13:23:13.773000+00:00,-2.961
2021-12-11 13:18:00.906000+00:00,-2.956
2021-12-11 13:12:47.420000+00:00,-2.949
2021-12-11 13:07:34.631000+00:00,-2.941
2021-12-11 13:02:26.436000+00:00,-2.931
2021-12-11 12:57:13.403000+00:00,-2.921
2021-12-11 12:52:05.323000+00:00,-2.911
2021-12-11 12:46:52.528000+00:00,-2.896
2021-12-11 12:41:38.814000+00:00,-2.884
2021-12-11 12:36:25.080000+00:00,-2.866
2021-12-11 12:31:16.917000+00:00,-2.85
2021-12-11 12:26:03.797000+00:00,-2.832
2021-12-11 12:20:55.494000+00:00,-2.811
2021-12-11 12:15:40.678000+00:00,-2.789
2021-12-11 12:10:27.136000+00:00,-2.766
2021-12-11 12:05:14.555000+00:00,-2.741
2021-12-11 12:00:06.167000+00:00,-2.715
2021-12-11 11:54:53.294000+00:00,-2.687
2021-12-11 11:49:45.218000+00:00,-2.661
2021-12-11 11:44:32.404000+00:00,-2.631
2021-12-11 11:39:18.282000+00:00,-2.597
2021-12-11 11:34:05.541000+00:00,-2.564
2021-12-11 11:23:43.317000+00:00,-2.49
2021-12-11 11:18:34.063000+00:00,-2.454
2021-12-11 11:13:21.260000+00:00,-2.415
2021-12-11 11:08:07.793000+00:00,-2.377
2021-12-11 11:02:54.952000+00:00,-2.336
2021-12-11 10:57:46.802000+00:00,-2.296
2021-12-11 10:52:34.070000+00:00,-2.253
2021-12-11 10:47:26.023000+00:00,-2.212
2021-12-11 10:42:13.413000+00:00,-2.171
2021-12-11 10:37:00.054000+00:00,-2.132
2021-12-11 10:31:47.310000+00:00,-2.091
2021-12-11 10:26:38.122000+00:00,-2.048
2021-12-11 10:21:25.061000+00:00,-2.007
2021-12-11 10:16:17.010000+00:00,-1.968
2021-12-11 10:11:04.253000+00:00,-1.93
2021-12-11 10:05:49.885000+00:00,-1.889
2021-12-11 10:00:36.055000+00:00,-1.846
2021-12-11 09:55:26.830000+00:00,-1.809
2021-12-11 09:50:13.809000+00:00,-1.774
2021-12-11 09:45:05.657000+00:00,-1.738
2021-12-11 09:39:51.947000+00:00,-1.702
2021-12-11 09:34:38.335000+00:00,-1.665
2021-12-11 09:29:25.415000+00:00,-1.629
2021-12-11 09:24:17.480000+00:00,-1.593
2021-12-11 09:19:04.489000+00:00,-1.565
2021-12-11 09:13:56.361000+00:00,-1.537
2021-12-11 09:08:43.589000+00:00,-1.511
2021-12-11 09:03:30.231000+00:00,-1.481
2021-12-11 08:53:07.959000+00:00,-1.432
2021-12-11 08:47:55.142000+00:00,-1.405
2021-12-11 08:42:47.227000+00:00,-1.377
2021-12-11 08:37:34.584000+00:00,-1.354
2021-12-11 08:32:21.309000+00:00,-1.334
2021-12-11 08:27:08.475000+00:00,-1.316
2021-12-11 08:22:00.510000+00:00,-1.297
2021-12-11 08:16:47.440000+00:00,-1.279
2021-12-11 08:11:39.290000+00:00,-1.263
2021-12-11 08:06:26.468000+00:00,-1.246
2021-12-11 08:01:12.963000+00:00,-1.223
2021-12-11 07:56:00.085000+00:00,-1.206
2021-12-11 07:50:51.977000+00:00,-1.197
2021-12-11 07:45:38.894000+00:00,-1.187
2021-12-11 07:40:30.721000+00:00,-1.177
2021-12-11 07:35:17.840000+00:00,-1.168
2021-12-11 07:30:04.461000+00:00,-1.159
2021-12-11 07:24:51.700000+00:00,-1.158
2021-12-11 07:19:43.671000+00:00,-1.159
2021-12-11 07:14:30.697000+00:00,-1.162
2021-12-11 07:09:22.546000+00:00,-1.166
2021-12-11 06:58:55.224000+00:00,-1.168
2021-12-11 06:53:42.317000+00:00,-1.171
2021-12-11 06:48:34.093000+00:00,-1.185
2021-12-11 06:43:21.314000+00:00,-1.2
2021-12-11 06:38:13.096000+00:00,-1.21
2021-12-11 06:33:00.277000+00:00,-1.22
2021-12-11 06:27:46.838000+00:00,-1.233
2021-12-11 06:22:33.982000+00:00,-1.246
2021-12-11 06:17:25.736000+00:00,-1.257
2021-12-11 06:12:12.829000+00:00,-1.27
2021-12-11 06:07:04.706000+00:00,-1.292
2021-12-11 06:01:51.862000+00:00,-1.309
2021-12-11 05:56:38.236000+00:00,-1.322
2021-12-11 05:51:25.150000+00:00,-1.341
2021-12-11 05:46:16.929000+00:00,-1.356
2021-12-11 05:41:03.968000+00:00,-1.373
2021-12-11 05:35:55.821000+00:00,-1.404
2021-12-11 05:30:42.884000+00:00,-1.432
2021-12-11 05:25:29.568000+00:00,-1.452
2021-12-11 05:20:16.631000+00:00,-1.47
2021-12-11 05:15:08.643000+00:00,-1.501
2021-12-11 05:09:55.755000+00:00,-1.524
2021-12-11 05:04:46.489000+00:00,-1.549
2021-12-11 04:59:33.657000+00:00,-1.588
2021-12-11 04:54:20.055000+00:00,-1.623
2021-12-11 04:49:07.301000+00:00,-1.648
2021-12-11 04:43:59.312000+00:00,-1.674
2021-12-11 04:38:38.281000+00:00,-1.709
2021-12-11 04:33:29.275000+00:00,-1.749
2021-12-11 04:28:16.323000+00:00,-1.792
2021-12-11 04:23:03.023000+00:00,-1.832
2021-12-11 04:17:50.096000+00:00,-1.86
2021-12-11 04:12:42.181000+00:00,-1.892
2021-12-11 04:07:29.220000+00:00,-1.932
2021-12-11 04:02:20.989000+00:00,-1.962
2021-12-11 03:57:08.268000+00:00,-1.997
2021-12-11 03:51:54.524000+00:00,-2.038
2021-12-11 03:46:41.638000+00:00,-2.087
2021-12-11 03:41:33.555000+00:00,-2.122
2021-12-11 03:36:20.628000+00:00,-2.154
2021-12-11 03:31:12.601000+00:00,-2.185
2021-12-11 03:25:59.657000+00:00,-2.228
2021-12-11 03:20:45.228000+00:00,-2.276
2021-12-11 03:15:32.438000+00:00,-2.316
2021-12-11 03:10:24.142000+00:00,-2.348
2021-12-11 03:05:11.321000+00:00,-2.387
2021-12-11 03:00:03.033000+00:00,-2.426
2021-12-11 02:54:50.125000+00:00,-2.449
2021-12-11 02:49:36.715000+00:00,-2.474
2021-12-11 02:44:23.791000+00:00,-2.505
2021-12-11 02:39:15.436000+00:00,-2.54
2021-12-11 02:34:02.609000+00:00,-2.573
2021-12-11 02:28:54.606000+00:00,-2.6
2021-12-11 02:23:41.846000+00:00,-2.626
2021-12-11 02:18:28.454000+00:00,-2.655
2021-12-11 02:13:15.652000+00:00,-2.675
2021-12-11 02:08:07.451000+00:00,-2.699
2021-12-11 02:02:54.644000+00:00,-2.726
2021-12-11 01:57:46.356000+00:00,-2.744
2021-12-11 01:52:33.640000+00:00,-2.766
2021-12-11 01:47:20.085000+00:00,-2.788
2021-12-11 01:42:07.383000+00:00,-2.802
2021-12-11 01:36:59.039000+00:00,-2.818
2021-12-11 01:31:46.053000+00:00,-2.829
2021-12-11 01:21:23.946000+00:00,-2.862
2021-12-11 01:16:10.465000+00:00,-2.881
2021-12-11 01:10:57.844000+00:00,-2.898
2021-12-11 01:05:49.668000+00:00,-2.898
2021-12-11 00:55:27.345000+00:00,-2.881
2021-12-11 00:50:14.699000+00:00,-2.885
2021-12-11 00:45:01.305000+00:00,-2.906
2021-12-11 00:34:39.324000+00:00,-2.912
2021-12-11 00:29:26.468000+00:00,-2.908
2021-12-11 00:24:18.279000+00:00,-2.903
2021-12-11 00:19:05.379000+00:00,-2.896
2021-12-11 00:13:51.970000+00:00,-2.889
2021-12-11 00:08:39.068000+00:00,-2.879
2021-12-11 00:03:30.952000+00:00,-2.87
2021-12-10 23:58:18.118000+00:00,-2.857
2021-12-10 23:53:09.970000+00:00,-2.841
2021-12-10 23:47:57.224000+00:00,-2.823
2021-12-10 23:42:43.771000+00:00,-2.804
2021-12-10 23:37:31.063000+00:00,-2.787
2021-12-10 23:32:23.028000+00:00,-2.772
2021-12-10 23:27:10.108000+00:00,-2.751
2021-12-10 23:22:02.003000+00:00,-2.729
2021-12-10 23:16:49.278000+00:00,-2.704
2021-12-10 23:11:35.697000+00:00,-2.677
2021-12-10 23:06:22.713000+00:00,-2.649
2021-12-10 23:01:08.395000+00:00,-2.621
2021-12-10 22:55:54.608000+00:00,-2.595
2021-12-10 22:50:46.434000+00:00,-2.566
2021-12-10 22:45:33.578000+00:00,-2.535
2021-12-10 22:35:06.257000+00:00,-2.473
2021-12-10 22:29:58.209000+00:00,-2.439
2021-12-10 22:24:45.527000+00:00,-2.404
2021-12-10 22:14:23.616000+00:00,-2.332
2021-12-10 22:09:10.164000+00:00,-2.293
2021-12-10 22:03:57.309000+00:00,-2.252
2021-12-10 21:58:49.236000+00:00,-2.214
2021-12-10 21:53:36.471000+00:00,-2.182
2021-12-10 21:48:28.238000+00:00,-2.144
2021-12-10 21:43:15.618000+00:00,-2.103
2021-12-10 21:38:02.179000+00:00,-2.067
2021-12-10 21:32:49.374000+00:00,-2.034
2021-12-10 21:27:41.403000+00:00,-2.001
2021-12-10 21:22:28.452000+00:00,-1.962
2021-12-10 21:17:20.247000+00:00,-1.926
2021-12-10 21:12:07.324000+00:00,-1.887
2021-12-10 21:06:53.889000+00:00,-1.851
2021-12-10 21:01:41.166000+00:00,-1.816
2021-12-10 20:56:33.015000+00:00,-1.785
2021-12-10 20:51:20.073000+00:00,-1.748
2021-12-10 20:46:11.959000+00:00,-1.708
2021-12-10 20:40:59.209000+00:00,-1.679
2021-12-10 20:35:45.920000+00:00,-1.645
2021-12-10 20:30:33.116000+00:00,-1.611
2021-12-10 20:25:24.941000+00:00,-1.586
2021-12-10 20:20:12.136000+00:00,-1.548
2021-12-10 20:15:04.082000+00:00,-1.545
2021-12-10 20:09:51.180000+00:00,-1.517
2021-12-10 20:04:37.500000+00:00,-1.49
2021-12-10 19:59:24.540000+00:00,-1.453
2021-12-10 19:54:16.385000+00:00,-1.429
2021-12-10 19:49:03.772000+00:00,-1.404
2021-12-10 19:43:55.756000+00:00,-1.38
2021-12-10 19:38:42.915000+00:00,-1.357
2021-12-10 19:33:29.572000+00:00,-1.343
2021-12-10 19:28:16.627000+00:00,-1.319
2021-12-10 19:23:08.334000+00:00,-1.296
2021-12-10 19:17:55.367000+00:00,-1.277
2021-12-10 19:07:33.173000+00:00,-1.248
2021-12-10 19:02:18.636000+00:00,-1.229
2021-12-10 18:57:04.830000+00:00,-1.213
2021-12-10 18:51:56.844000+00:00,-1.193
2021-12-10 18:46:43.913000+00:00,-1.174
2021-12-10 18:41:35.746000+00:00,-1.16
2021-12-10 18:36:22.947000+00:00,-1.146
2021-12-10 18:31:09.598000+00:00,-1.14
2021-12-10 18:25:56.748000+00:00,-1.141
2021-12-10 18:20:48.411000+00:00,-1.142
2021-12-10 18:15:35.300000+00:00,-1.137
2021-12-10 18:10:27.199000+00:00,-1.133
2021-12-10 18:05:14.387000+00:00,-1.134
2021-12-10 18:00:01.006000+00:00,-1.136
2021-12-10 17:54:48.125000+00:00,-1.14
2021-12-10 17:49:39.849000+00:00,-1.15
2021-12-10 17:39:17.611000+00:00,-1.164
2021-12-10 17:34:03.812000+00:00,-1.179
2021-12-10 17:28:50.511000+00:00,-1.195
2021-12-10 17:23:37.797000+00:00,-1.202
2021-12-10 17:18:29.795000+00:00,-1.21
2021-12-10 17:13:16.804000+00:00,-1.223
2021-12-10 17:08:08.582000+00:00,-1.235
2021-12-10 17:02:55.623000+00:00,-1.249
2021-12-10 16:57:47.484000+00:00,-1.269
2021-12-10 16:52:29.596000+00:00,-1.299
2021-12-10 16:47:21.515000+00:00,-1.322
2021-12-10 16:42:08.678000+00:00,-1.337
2021-12-10 16:37:00.609000+00:00,-1.358
2021-12-10 16:31:47.699000+00:00,-1.384
2021-12-10 16:26:34.022000+00:00,-1.413
2021-12-10 16:21:21.171000+00:00,-1.432
2021-12-10 16:16:12.825000+00:00,-1.454
2021-12-10 16:10:59.801000+00:00,-1.482
2021-12-10 16:05:51.674000+00:00,-1.51
2021-12-10 16:00:38.586000+00:00,-1.546
2021-12-10 15:55:24.050000+00:00,-1.585
2021-12-10 15:50:10.942000+00:00,-1.625
2021-12-10 15:45:02.792000+00:00,-1.663
2021-12-10 15:39:49.742000+00:00,-1.703
2021-12-10 15:34:41.627000+00:00,-1.755
2021-12-10 15:29:28.805000+00:00,-1.806
2021-12-10 15:24:07.031000+00:00,-1.839
2021-12-10 15:18:54.462000+00:00,-1.872
2021-12-10 15:13:46.401000+00:00,-1.922
2021-12-10 15:08:33.497000+00:00,-1.969
2021-12-10 15:03:25.082000+00:00,-2.022
2021-12-10 14:58:12.263000+00:00,-2.075
2021-12-10 14:52:58.934000+00:00,-2.116
2021-12-10 14:47:45.308000+00:00,-2.164
2021-12-10 14:42:37.239000+00:00,-2.207
2021-12-10 14:37:24.633000+00:00,-2.246
2021-12-10 14:32:16.426000+00:00,-2.292
2021-12-10 14:27:03.185000+00:00,-2.328
2021-12-10 14:21:49.543000+00:00,-2.376
2021-12-10 14:16:36.569000+00:00,-2.424
2021-12-10 14:06:14.165000+00:00,-2.509
2021-12-10 14:01:05.807000+00:00,-2.556
2021-12-10 13:55:52.765000+00:00,-2.593
2021-12-10 13:45:25.039000+00:00,-2.673
2021-12-10 13:40:16.832000+00:00,-2.708
2021-12-10 13:35:02.931000+00:00,-2.742
2021-12-10 13:29:54.746000+00:00,-2.773
2021-12-10 13:24:41.819000+00:00,-2.808
2021-12-10 13:19:28.317000+00:00,-2.843
2021-12-10 13:14:15.478000+00:00,-2.878
2021-12-10 13:09:07.326000+00:00,-2.908
2021-12-10 13:03:54.325000+00:00,-2.935
2021-12-10 12:58:46.046000+00:00,-2.955
2021-12-10 12:53:33.135000+00:00,-2.969
2021-12-10 12:48:19.557000+00:00,-2.977
2021-12-10 12:43:06.693000+00:00,-2.98
2021-12-10 12:37:58.263000+00:00,-2.977
2021-12-10 12:32:45.474000+00:00,-2.973
2021-12-10 12:22:22.183000+00:00,-2.965
2021-12-10 12:17:08.704000+00:00,-2.959
2021-12-10 12:11:55.751000+00:00,-2.953
2021-12-10 12:06:47.503000+00:00,-2.946
2021-12-10 12:01:34.687000+00:00,-2.938
2021-12-10 11:56:26.589000+00:00,-2.93
2021-12-10 11:51:13.893000+00:00,-2.919
2021-12-10 11:46:00.490000+00:00,-2.906
2021-12-10 11:40:47.688000+00:00,-2.893
2021-12-10 11:35:39.451000+00:00,-2.878
2021-12-10 11:30:25.419000+00:00,-2.862
2021-12-10 11:25:17.287000+00:00,-2.844
2021-12-10 11:20:04.324000+00:00,-2.824
2021-12-10 11:14:50.920000+00:00,-2.804
2021-12-10 11:09:37.927000+00:00,-2.783
2021-12-10 11:04:29.610000+00:00,-2.759
2021-12-10 10:59:16.626000+00:00,-2.735
2021-12-10 10:54:08.478000+00:00,-2.709
2021-12-10 10:48:55.545000+00:00,-2.68
2021-12-10 10:43:41.888000+00:00,-2.651
2021-12-10 10:38:28.944000+00:00,-2.62
2021-12-10 10:33:20.724000+00:00,-2.586
2021-12-10 10:28:07.810000+00:00,-2.552
2021-12-10 10:22:59.672000+00:00,-2.517
2021-12-10 10:17:46.885000+00:00,-2.479
2021-12-10 10:07:19.706000+00:00,-2.402
2021-12-10 10:02:11.477000+00:00,-2.366
2021-12-10 09:56:58.323000+00:00,-2.324
2021-12-10 09:51:50.146000+00:00,-2.283
2021-12-10 09:46:37.203000+00:00,-2.241
2021-12-10 09:41:23.672000+00:00,-2.205
2021-12-10 09:36:10.802000+00:00,-2.167
2021-12-10 09:31:02.743000+00:00,-2.128
2021-12-10 09:25:48.922000+00:00,-2.085
2021-12-10 09:15:26.680000+00:00,-2.001
2021-12-10 09:10:13.239000+00:00,-1.964
2021-12-10 09:05:00.582000+00:00,-1.924
2021-12-10 08:59:52.411000+00:00,-1.884
2021-12-10 08:54:39.728000+00:00,-1.85
2021-12-10 08:49:31.636000+00:00,-1.814
2021-12-10 08:44:18.895000+00:00,-1.77
2021-12-10 08:39:04.261000+00:00,-1.725
2021-12-10 08:33:51.400000+00:00,-1.688
2021-12-10 08:28:43.494000+00:00,-1.655
2021-12-10 08:23:30.852000+00:00,-1.625
2021-12-10 08:18:22.809000+00:00,-1.596
2021-12-10 08:13:10.012000+00:00,-1.568
2021-12-10 08:07:56.558000+00:00,-1.536
2021-12-10 08:02:43.777000+00:00,-1.499
2021-12-10 07:57:35.679000+00:00,-1.465
2021-12-10 07:52:22.681000+00:00,-1.434
2021-12-10 07:47:14.623000+00:00,-1.411
2021-12-10 07:42:01.852000+00:00,-1.388
2021-12-10 07:36:48.489000+00:00,-1.366
2021-12-10 07:31:35.693000+00:00,-1.333
2021-12-10 07:26:27.454000+00:00,-1.306
2021-12-10 07:21:14.566000+00:00,-1.291
2021-12-10 07:16:06.261000+00:00,-1.278
2021-12-10 07:10:53.382000+00:00,-1.257
2021-12-10 07:05:40.033000+00:00,-1.24
2021-12-10 07:00:27.126000+00:00,-1.228
2021-12-10 06:55:19.008000+00:00,-1.217
2021-12-10 06:50:06.219000+00:00,-1.2
2021-12-10 06:44:58.070000+00:00,-1.186
2021-12-10 06:39:45.459000+00:00,-1.161
2021-12-10 06:34:25.943000+00:00,-1.143
2021-12-10 06:24:04.025000+00:00,-1.146
2021-12-10 06:18:51.194000+00:00,-1.147
2021-12-10 06:13:43.108000+00:00,-1.145
2021-12-10 06:08:30.192000+00:00,-1.146
2021-12-10 06:03:16.648000+00:00,-1.144
2021-12-10 05:58:03.841000+00:00,-1.153
2021-12-10 05:52:55.690000+00:00,-1.161
2021-12-10 05:47:42.905000+00:00,-1.161
2021-12-10 05:42:34.595000+00:00,-1.161
2021-12-10 05:37:21.816000+00:00,-1.168
2021-12-10 05:32:08.087000+00:00,-1.183
2021-12-10 05:26:55.225000+00:00,-1.202
2021-12-10 05:21:47.127000+00:00,-1.224
2021-12-10 05:16:34.240000+00:00,-1.233
2021-12-10 05:11:26.236000+00:00,-1.236
2021-12-10 05:06:13.437000+00:00,-1.25
2021-12-10 05:00:59.998000+00:00,-1.269
2021-12-10 04:55:47.229000+00:00,-1.281
2021-12-10 04:50:39.061000+00:00,-1.3
2021-12-10 04:45:26.132000+00:00,-1.322
2021-12-10 04:40:17.916000+00:00,-1.345
2021-12-10 04:29:49.724000+00:00,-1.401
2021-12-10 04:19:27.537000+00:00,-1.46
2021-12-10 04:14:14.524000+00:00,-1.488
2021-12-10 04:09:06.417000+00:00,-1.509
2021-12-10 04:03:53.674000+00:00,-1.531
2021-12-10 03:58:40.145000+00:00,-1.572
2021-12-10 03:53:27.327000+00:00,-1.618
2021-12-10 03:48:19.294000+00:00,-1.655
2021-12-10 03:37:57.293000+00:00,-1.716
2021-12-10 03:32:44.502000+00:00,-1.746
