time,result
2024-11-28 08:02:08.769728+00:00,-1.881
2024-11-28 07:56:55.489659+00:00,-1.923
2024-11-28 07:51:46.966805+00:00,-1.97
2024-11-28 07:46:32.466393+00:00,-2.014
2024-11-28 07:41:23.318003+00:00,-2.056
2024-11-28 07:36:08.515040+00:00,-2.096
2024-11-28 07:30:55.223497+00:00,-2.133
2024-11-28 07:25:40.360117+00:00,-2.18
2024-11-28 07:20:31.240918+00:00,-2.217
2024-11-28 07:15:16.429924+00:00,-2.261
2024-11-28 07:10:07.181106+00:00,-2.308
2024-11-28 07:04:52.734192+00:00,-2.348
2024-11-28 06:59:37.502494+00:00,-2.391
2024-11-28 06:54:22.910331+00:00,-2.432
2024-11-28 06:49:14.355539+00:00,-2.475
2024-11-28 06:44:01.293885+00:00,-2.518
2024-11-28 06:38:53.298955+00:00,-2.557
2024-11-28 06:33:38.752528+00:00,-2.595
2024-11-28 06:28:25.897158+00:00,-2.635
2024-11-28 06:23:12.678133+00:00,-2.667
2024-11-28 06:18:04.517958+00:00,-2.699
2024-11-28 06:12:50.334097+00:00,-2.729
2024-11-28 06:07:42.594623+00:00,-2.764
2024-11-28 06:02:29.252197+00:00,-2.795
2024-11-28 05:57:16.354168+00:00,-2.82
2024-11-28 05:52:02.580298+00:00,-2.844
2024-11-28 05:46:54.628344+00:00,-2.864
2024-11-28 05:41:40.395830+00:00,-2.887
2024-11-28 05:36:31.565880+00:00,-2.912
2024-11-28 05:31:17.134802+00:00,-2.936
2024-11-28 05:26:02.808167+00:00,-2.955
2024-11-28 05:20:50.055905+00:00,-2.97
2024-11-28 05:15:41.618066+00:00,-2.984
2024-11-28 05:10:28.137159+00:00,-3.003
2024-11-28 05:05:20.035178+00:00,-3.011
2024-11-28 05:00:06.350166+00:00,-3.006
2024-11-28 04:54:51.970314+00:00,-3.004
2024-11-28 04:49:37.948339+00:00,-3.002
2024-11-28 04:44:29.363933+00:00,-3.002
2024-11-28 04:39:14.879425+00:00,-2.998
2024-11-28 04:34:06.188429+00:00,-2.989
2024-11-28 04:28:52.014653+00:00,-2.98
2024-11-28 04:23:37.220706+00:00,-2.966
2024-11-28 04:18:24.068211+00:00,-2.957
2024-11-28 04:13:15.761102+00:00,-2.944
2024-11-28 04:08:02.585732+00:00,-2.932
2024-11-28 04:02:54.258023+00:00,-2.918
2024-11-28 03:57:39.521372+00:00,-2.903
2024-11-28 03:52:26.453058+00:00,-2.886
2024-11-28 03:47:11.765503+00:00,-2.869
2024-11-28 03:42:02.741865+00:00,-2.849
2024-11-28 03:36:48.235995+00:00,-2.829
2024-11-28 03:31:39.540598+00:00,-2.811
2024-11-28 03:26:24.840200+00:00,-2.788
2024-11-28 03:21:09.575088+00:00,-2.768
2024-11-28 03:15:56.983799+00:00,-2.745
2024-11-28 03:10:48.120591+00:00,-2.721
2024-11-28 03:05:33.591259+00:00,-2.694
2024-11-28 03:00:25.016986+00:00,-2.667
2024-11-28 02:55:11.184416+00:00,-2.64
2024-11-28 02:49:57.121161+00:00,-2.611
2024-11-28 02:44:43.202781+00:00,-2.582
2024-11-28 02:34:21.741243+00:00,-2.528
2024-11-28 02:29:13.655510+00:00,-2.5
2024-11-28 02:23:58.991337+00:00,-2.465
2024-11-28 02:18:43.603573+00:00,-2.434
2024-11-28 02:13:29.173354+00:00,-2.402
2024-11-28 02:08:22.631220+00:00,-2.366
2024-11-28 02:03:09.696205+00:00,-2.33
2024-11-28 01:58:00.764275+00:00,-2.296
2024-11-28 01:52:45.965359+00:00,-2.265
2024-11-28 01:47:30.581011+00:00,-2.235
2024-11-28 01:42:15.781857+00:00,-2.2
2024-11-28 01:37:06.610256+00:00,-2.173
2024-11-28 01:31:51.821219+00:00,-2.139
2024-11-28 01:26:42.741002+00:00,-2.103
2024-11-28 01:21:27.842714+00:00,-2.061
2024-11-28 01:16:12.655120+00:00,-2.021
2024-11-28 01:10:58.012509+00:00,-1.993
2024-11-28 01:05:48.901085+00:00,-1.964
2024-11-28 01:00:34.013233+00:00,-1.937
2024-11-28 00:55:25.907316+00:00,-1.912
2024-11-28 00:50:12.616515+00:00,-1.878
2024-11-28 00:44:57.737167+00:00,-1.846
2024-11-28 00:39:43.477693+00:00,-1.818
2024-11-28 00:34:34.766739+00:00,-1.788
2024-11-28 00:29:20.139640+00:00,-1.763
2024-11-28 00:24:11.018710+00:00,-1.738
2024-11-28 00:18:56.200090+00:00,-1.71
2024-11-28 00:13:40.925008+00:00,-1.689
2024-11-28 00:08:26.247008+00:00,-1.668
2024-11-28 00:03:17.085655+00:00,-1.645
2024-11-27 23:58:02.673440+00:00,-1.623
2024-11-27 23:52:53.748320+00:00,-1.6
2024-11-27 23:47:40.417750+00:00,-1.578
2024-11-27 23:42:25.390519+00:00,-1.569
2024-11-27 23:37:10.833724+00:00,-1.555
2024-11-27 23:32:01.849390+00:00,-1.537
2024-11-27 23:26:49.124473+00:00,-1.518
2024-11-27 23:21:40.013255+00:00,-1.502
2024-11-27 23:16:25.340813+00:00,-1.498
2024-11-27 23:11:10.249494+00:00,-1.491
2024-11-27 23:05:55.753447+00:00,-1.476
2024-11-27 23:00:46.906157+00:00,-1.458
2024-11-27 22:55:32.735800+00:00,-1.448
2024-11-27 22:50:24.687019+00:00,-1.443
2024-11-27 22:45:06.915698+00:00,-1.444
2024-11-27 22:39:40.633624+00:00,-1.443
2024-11-27 22:34:15.122035+00:00,-1.443
2024-11-27 22:29:08.590032+00:00,-1.429
2024-11-27 22:23:54.810825+00:00,-1.421
2024-11-27 22:18:46.876804+00:00,-1.435
2024-11-27 22:13:33.229048+00:00,-1.444
2024-11-27 22:08:19.124535+00:00,-1.444
2024-11-27 22:03:05.643744+00:00,-1.436
2024-11-27 21:57:57.759687+00:00,-1.441
2024-11-27 21:52:44.164276+00:00,-1.459
2024-11-27 21:42:22.518466+00:00,-1.483
2024-11-27 21:37:08.513880+00:00,-1.48
2024-11-27 21:31:54.807163+00:00,-1.479
2024-11-27 21:26:47.638877+00:00,-1.498
2024-11-27 21:21:33.882353+00:00,-1.518
2024-11-27 21:16:25.743066+00:00,-1.529
2024-11-27 21:11:12.430277+00:00,-1.557
2024-11-27 21:05:57.663761+00:00,-1.579
2024-11-27 21:00:43.539985+00:00,-1.589
2024-11-27 20:55:35.062013+00:00,-1.61
2024-11-27 20:50:20.969269+00:00,-1.636
2024-11-27 20:45:12.585068+00:00,-1.649
2024-11-27 20:39:58.193060+00:00,-1.664
2024-11-27 20:34:43.526948+00:00,-1.692
2024-11-27 20:29:29.256094+00:00,-1.73
2024-11-27 20:24:20.467261+00:00,-1.758
2024-11-27 20:19:06.038625+00:00,-1.787
2024-11-27 20:13:57.293669+00:00,-1.817
2024-11-27 20:08:43.289883+00:00,-1.846
2024-11-27 20:03:29.547771+00:00,-1.878
2024-11-27 19:58:15.313781+00:00,-1.909
2024-11-27 19:53:06.829919+00:00,-1.939
2024-11-27 19:47:52.261592+00:00,-1.978
2024-11-27 19:42:43.336036+00:00,-2.017
2024-11-27 19:37:28.749660+00:00,-2.048
2024-11-27 19:32:13.609141+00:00,-2.084
2024-11-27 19:27:00.124914+00:00,-2.125
2024-11-27 19:21:51.232636+00:00,-2.168
2024-11-27 19:16:36.595242+00:00,-2.211
2024-11-27 19:11:27.774166+00:00,-2.248
2024-11-27 19:06:13.212931+00:00,-2.294
2024-11-27 19:01:00.255203+00:00,-2.338
2024-11-27 18:55:48.013351+00:00,-2.385
2024-11-27 18:50:39.157359+00:00,-2.423
2024-11-27 18:45:24.670787+00:00,-2.468
2024-11-27 18:40:15.916284+00:00,-2.505
2024-11-27 18:35:01.487912+00:00,-2.545
2024-11-27 18:29:46.256644+00:00,-2.577
2024-11-27 18:24:31.771860+00:00,-2.614
2024-11-27 18:19:23.067882+00:00,-2.645
2024-11-27 18:14:08.467690+00:00,-2.698
2024-11-27 18:08:59.739638+00:00,-2.738
2024-11-27 18:03:45.334167+00:00,-2.771
2024-11-27 17:58:30.446814+00:00,-2.8
2024-11-27 17:53:16.965995+00:00,-2.824
2024-11-27 17:48:08.083905+00:00,-2.854
2024-11-27 17:42:53.581993+00:00,-2.89
2024-11-27 17:37:44.768025+00:00,-2.907
2024-11-27 17:32:30.094368+00:00,-2.93
2024-11-27 17:27:15.050876+00:00,-2.949
2024-11-27 17:22:00.584068+00:00,-2.969
2024-11-27 17:16:51.658904+00:00,-2.992
2024-11-27 17:11:37.028215+00:00,-3.017
2024-11-27 17:06:28.107541+00:00,-3.036
2024-11-27 17:01:13.607504+00:00,-3.037
2024-11-27 16:55:58.328454+00:00,-3.036
2024-11-27 16:50:44.828447+00:00,-3.033
2024-11-27 16:45:35.762830+00:00,-3.033
2024-11-27 16:40:20.977123+00:00,-3.031
2024-11-27 16:35:11.745549+00:00,-3.023
2024-11-27 16:29:57.283133+00:00,-3.016
2024-11-27 16:24:42.125718+00:00,-3.01
2024-11-27 16:19:27.547295+00:00,-2.996
2024-11-27 16:14:18.522438+00:00,-2.991
2024-11-27 16:09:03.570332+00:00,-2.982
2024-11-27 16:03:54.534538+00:00,-2.969
2024-11-27 15:58:39.772076+00:00,-2.955
2024-11-27 15:53:24.326101+00:00,-2.94
2024-11-27 15:48:10.581014+00:00,-2.921
2024-11-27 15:43:01.477314+00:00,-2.903
2024-11-27 15:37:46.562476+00:00,-2.888
2024-11-27 15:32:37.505960+00:00,-2.869
2024-11-27 15:27:22.667319+00:00,-2.845
2024-11-27 15:22:07.046111+00:00,-2.823
2024-11-27 15:16:52.153150+00:00,-2.8
2024-11-27 15:11:43.076277+00:00,-2.775
2024-11-27 15:06:28.378816+00:00,-2.754
2024-11-27 15:01:19.233858+00:00,-2.726
2024-11-27 14:50:48.874238+00:00,-2.667
2024-11-27 14:45:34.051930+00:00,-2.636
2024-11-27 14:40:19.984499+00:00,-2.607
2024-11-27 14:35:07.414496+00:00,-2.577
2024-11-27 14:29:52.628269+00:00,-2.543
2024-11-27 14:24:25.839717+00:00,-2.511
2024-11-27 14:19:05.896723+00:00,-2.473
2024-11-27 14:13:52.615282+00:00,-2.436
2024-11-27 14:03:28.590439+00:00,-2.361
2024-11-27 13:58:19.265922+00:00,-2.325
2024-11-27 13:53:04.711024+00:00,-2.285
2024-11-27 13:47:49.303906+00:00,-2.246
2024-11-27 13:42:29.538150+00:00,-2.208
2024-11-27 13:37:14.221200+00:00,-2.169
2024-11-27 13:31:47.188169+00:00,-2.129
2024-11-27 13:26:31.829680+00:00,-2.09
2024-11-27 13:21:18.121064+00:00,-2.054
2024-11-27 13:10:48.302259+00:00,-1.972
2024-11-27 13:05:39.208916+00:00,-1.933
2024-11-27 13:00:24.392459+00:00,-1.895
2024-11-27 12:55:15.290640+00:00,-1.861
2024-11-27 12:50:00.831127+00:00,-1.828
2024-11-27 12:44:47.545352+00:00,-1.796
2024-11-27 12:39:32.909299+00:00,-1.763
2024-11-27 12:34:23.868954+00:00,-1.724
2024-11-27 12:29:09.168518+00:00,-1.698
2024-11-27 12:24:00.143101+00:00,-1.674
2024-11-27 12:18:45.652482+00:00,-1.645
2024-11-27 12:13:30.562759+00:00,-1.611
2024-11-27 12:08:15.922648+00:00,-1.579
2024-11-27 12:03:06.771142+00:00,-1.551
2024-11-27 11:57:52.309647+00:00,-1.528
2024-11-27 11:52:43.947727+00:00,-1.504
2024-11-27 11:47:30.884962+00:00,-1.481
2024-11-27 11:42:17.568582+00:00,-1.454
2024-11-27 11:37:05.449735+00:00,-1.434
2024-11-27 11:31:56.731513+00:00,-1.415
2024-11-27 11:26:42.313881+00:00,-1.396
2024-11-27 11:21:33.534154+00:00,-1.38
2024-11-27 11:16:19.490825+00:00,-1.36
2024-11-27 11:11:04.557172+00:00,-1.343
2024-11-27 11:05:50.301037+00:00,-1.325
2024-11-27 11:00:41.856110+00:00,-1.306
2024-11-27 10:55:27.849785+00:00,-1.296
2024-11-27 10:50:19.731275+00:00,-1.286
2024-11-27 10:45:05.849319+00:00,-1.279
2024-11-27 10:39:50.710006+00:00,-1.273
2024-11-27 10:34:36.895189+00:00,-1.272
2024-11-27 10:29:27.808903+00:00,-1.27
2024-11-27 10:24:12.930212+00:00,-1.266
2024-11-27 10:19:03.911173+00:00,-1.261
2024-11-27 10:13:49.220293+00:00,-1.257
2024-11-27 10:08:35.944707+00:00,-1.267
2024-11-27 10:03:21.017428+00:00,-1.279
2024-11-27 09:58:11.969670+00:00,-1.288
2024-11-27 09:52:57.740500+00:00,-1.298
2024-11-27 09:47:49.559562+00:00,-1.303
2024-11-27 09:42:35.696408+00:00,-1.308
2024-11-27 09:37:20.984295+00:00,-1.322
2024-11-27 09:32:07.700876+00:00,-1.336
2024-11-27 09:27:00.019428+00:00,-1.355
2024-11-27 09:21:46.067308+00:00,-1.368
2024-11-27 09:16:37.650134+00:00,-1.384
2024-11-27 09:11:24.564712+00:00,-1.404
2024-11-27 09:06:10.868605+00:00,-1.426
2024-11-27 09:00:57.785500+00:00,-1.443
2024-11-27 08:55:50.150603+00:00,-1.463
2024-11-27 08:50:36.786559+00:00,-1.488
2024-11-27 08:45:28.489353+00:00,-1.511
2024-11-27 08:40:14.709927+00:00,-1.536
2024-11-27 08:35:00.023511+00:00,-1.565
2024-11-27 08:29:45.774605+00:00,-1.589
2024-11-27 08:24:37.415873+00:00,-1.616
2024-11-27 08:19:23.463249+00:00,-1.642
2024-11-27 08:14:16.175116+00:00,-1.663
2024-11-27 08:09:02.148291+00:00,-1.703
2024-11-27 08:03:47.463741+00:00,-1.745
2024-11-27 07:58:33.275048+00:00,-1.783
2024-11-27 07:53:24.865873+00:00,-1.828
2024-11-27 07:48:11.489227+00:00,-1.865
2024-11-27 07:43:03.357134+00:00,-1.904
2024-11-27 07:37:48.864610+00:00,-1.952
2024-11-27 07:32:33.745860+00:00,-1.987
2024-11-27 07:27:19.261894+00:00,-2.027
2024-11-27 07:22:11.338186+00:00,-2.061
2024-11-27 07:16:56.998815+00:00,-2.102
2024-11-27 07:11:48.972504+00:00,-2.161
2024-11-27 07:06:34.286468+00:00,-2.217
2024-11-27 07:01:19.042261+00:00,-2.256
2024-11-27 06:56:04.583368+00:00,-2.306
2024-11-27 06:50:56.682294+00:00,-2.364
2024-11-27 06:45:42.841972+00:00,-2.418
2024-11-27 06:40:34.236515+00:00,-2.458
2024-11-27 06:35:19.873456+00:00,-2.497
2024-11-27 06:30:04.966378+00:00,-2.547
2024-11-27 06:24:50.426174+00:00,-2.597
2024-11-27 06:19:41.398722+00:00,-2.642
2024-11-27 06:14:26.596152+00:00,-2.682
2024-11-27 06:09:17.598995+00:00,-2.725
2024-11-27 06:04:05.461301+00:00,-2.778
2024-11-27 05:58:52.127279+00:00,-2.833
2024-11-27 05:53:38.751177+00:00,-2.877
2024-11-27 05:48:29.911772+00:00,-2.919
2024-11-27 05:43:17.125554+00:00,-2.955
2024-11-27 05:38:07.966999+00:00,-2.987
2024-11-27 05:32:53.438488+00:00,-3.013
2024-11-27 05:27:38.118469+00:00,-3.033
2024-11-27 05:22:23.662508+00:00,-3.05
2024-11-27 05:17:14.797706+00:00,-3.07
2024-11-27 05:12:00.169982+00:00,-3.088
2024-11-27 05:01:39.054842+00:00,-3.086
2024-11-27 04:56:25.862193+00:00,-3.088
2024-11-27 04:51:11.894453+00:00,-3.087
2024-11-27 04:46:03.457203+00:00,-3.084
2024-11-27 04:40:49.379107+00:00,-3.079
2024-11-27 04:35:40.941622+00:00,-3.076
2024-11-27 04:30:27.252591+00:00,-3.076
2024-11-27 04:25:12.905241+00:00,-3.073
2024-11-27 04:19:58.831848+00:00,-3.073
2024-11-27 04:14:50.875735+00:00,-3.068
2024-11-27 04:09:36.694739+00:00,-3.062
2024-11-27 04:04:27.759629+00:00,-3.055
2024-11-27 03:59:13.252983+00:00,-3.049
2024-11-27 03:53:58.009663+00:00,-3.042
2024-11-27 03:48:44.412836+00:00,-3.034
2024-11-27 03:43:35.659911+00:00,-3.028
2024-11-27 03:38:21.221152+00:00,-3.019
2024-11-27 03:33:12.144903+00:00,-3.008
2024-11-27 03:27:57.898292+00:00,-2.997
2024-11-27 03:22:42.757161+00:00,-2.984
2024-11-27 03:17:28.295260+00:00,-2.973
2024-11-27 03:12:19.316747+00:00,-2.96
2024-11-27 03:07:04.648615+00:00,-2.946
2024-11-27 03:01:55.892882+00:00,-2.931
2024-11-27 02:56:41.279844+00:00,-2.913
2024-11-27 02:51:25.952519+00:00,-2.895
2024-11-27 02:46:12.438217+00:00,-2.879
2024-11-27 02:41:03.193378+00:00,-2.861
2024-11-27 02:35:48.446739+00:00,-2.842
2024-11-27 02:30:39.319292+00:00,-2.821
2024-11-27 02:25:24.755220+00:00,-2.798
2024-11-27 02:20:09.611575+00:00,-2.773
2024-11-27 02:14:55.166585+00:00,-2.749
2024-11-27 02:09:46.764465+00:00,-2.726
2024-11-27 02:04:33.538579+00:00,-2.702
2024-11-27 01:59:25.257173+00:00,-2.674
2024-11-27 01:54:11.196326+00:00,-2.648
2024-11-27 01:48:56.460939+00:00,-2.619
2024-11-27 01:43:44.887877+00:00,-2.592
2024-11-27 01:33:22.104967+00:00,-2.535
2024-11-27 01:28:13.251846+00:00,-2.508
2024-11-27 01:22:58.575563+00:00,-2.472
2024-11-27 01:17:45.549642+00:00,-2.436
2024-11-27 01:12:30.934819+00:00,-2.405
2024-11-27 01:07:21.886082+00:00,-2.378
2024-11-27 01:02:07.328351+00:00,-2.351
2024-11-27 00:56:58.422453+00:00,-2.318
2024-11-27 00:51:43.859008+00:00,-2.289
2024-11-27 00:46:28.515369+00:00,-2.255
2024-11-27 00:41:13.766155+00:00,-2.222
2024-11-27 00:36:04.981542+00:00,-2.188
2024-11-27 00:30:51.151657+00:00,-2.153
2024-11-27 00:25:42.050377+00:00,-2.129
2024-11-27 00:20:27.213501+00:00,-2.108
2024-11-27 00:15:11.920190+00:00,-2.08
2024-11-27 00:09:57.066396+00:00,-2.044
2024-11-27 00:04:48.013298+00:00,-2.01
2024-11-26 23:59:33.150748+00:00,-1.979
2024-11-26 23:54:24.120867+00:00,-1.956
2024-11-26 23:49:09.419767+00:00,-1.944
2024-11-26 23:43:54.007992+00:00,-1.916
2024-11-26 23:38:39.409399+00:00,-1.887
2024-11-26 23:33:30.390775+00:00,-1.861
2024-11-26 23:28:16.444550+00:00,-1.832
2024-11-26 23:23:08.408624+00:00,-1.808
2024-11-26 23:17:53.771859+00:00,-1.797
2024-11-26 23:12:38.397160+00:00,-1.786
2024-11-26 23:07:23.740668+00:00,-1.771
2024-11-26 23:02:14.756866+00:00,-1.748
2024-11-26 22:57:00.127265+00:00,-1.732
2024-11-26 22:51:50.990742+00:00,-1.713
2024-11-26 22:46:36.467563+00:00,-1.699
2024-11-26 22:41:21.170189+00:00,-1.686
2024-11-26 22:36:06.640820+00:00,-1.676
2024-11-26 22:30:58.876560+00:00,-1.667
2024-11-26 22:25:44.599571+00:00,-1.662
2024-11-26 22:20:37.124234+00:00,-1.65
2024-11-26 22:15:23.417762+00:00,-1.639
2024-11-26 22:10:09.602001+00:00,-1.632
2024-11-26 22:04:56.413590+00:00,-1.628
2024-11-26 21:59:49.070067+00:00,-1.628
2024-11-26 21:54:35.441669+00:00,-1.622
2024-11-26 21:49:26.850218+00:00,-1.623
2024-11-26 21:44:12.711107+00:00,-1.615
2024-11-26 21:38:58.366557+00:00,-1.599
2024-11-26 21:33:44.623531+00:00,-1.608
2024-11-26 21:28:36.630046+00:00,-1.618
2024-11-26 21:23:23.449574+00:00,-1.622
2024-11-26 21:18:16.606110+00:00,-1.633
2024-11-26 21:07:51.517698+00:00,-1.656
2024-11-26 21:02:37.232465+00:00,-1.661
2024-11-26 20:57:28.678523+00:00,-1.663
2024-11-26 20:52:16.578874+00:00,-1.67
2024-11-26 20:47:08.771349+00:00,-1.691
2024-11-26 20:41:55.475458+00:00,-1.712
2024-11-26 20:36:41.388463+00:00,-1.72
2024-11-26 20:31:28.882836+00:00,-1.733
2024-11-26 20:26:21.618573+00:00,-1.747
2024-11-26 20:21:08.386611+00:00,-1.766
2024-11-26 20:16:01.081723+00:00,-1.785
2024-11-26 20:10:48.037171+00:00,-1.812
2024-11-26 20:05:35.178160+00:00,-1.847
2024-11-26 20:00:20.929322+00:00,-1.87
2024-11-26 19:55:12.634027+00:00,-1.878
2024-11-26 19:49:59.541821+00:00,-1.895
2024-11-26 19:44:52.207813+00:00,-1.923
2024-11-26 19:39:38.902867+00:00,-1.95
2024-11-26 19:34:24.711498+00:00,-1.985
2024-11-26 19:29:11.097758+00:00,-2.019
2024-11-26 19:24:03.243535+00:00,-2.047
2024-11-26 19:18:49.729124+00:00,-2.075
2024-11-26 19:13:42.639708+00:00,-2.103
2024-11-26 19:08:29.787692+00:00,-2.131
2024-11-26 19:03:16.213530+00:00,-2.167
2024-11-26 18:58:03.156832+00:00,-2.195
2024-11-26 18:52:55.637183+00:00,-2.232
2024-11-26 18:47:42.792766+00:00,-2.27
2024-11-26 18:42:35.878221+00:00,-2.305
2024-11-26 18:37:22.104788+00:00,-2.332
2024-11-26 18:32:08.345268+00:00,-2.369
2024-11-26 18:26:54.092011+00:00,-2.404
2024-11-26 18:21:45.528014+00:00,-2.442
2024-11-26 18:16:31.628696+00:00,-2.479
2024-11-26 18:11:23.202918+00:00,-2.511
2024-11-26 18:06:09.684256+00:00,-2.539
2024-11-26 18:00:55.610285+00:00,-2.57
2024-11-26 17:55:42.501554+00:00,-2.607
2024-11-26 17:50:34.832758+00:00,-2.637
2024-11-26 17:45:21.500153+00:00,-2.67
2024-11-26 17:40:13.325883+00:00,-2.697
2024-11-26 17:34:59.896049+00:00,-2.733
2024-11-26 17:29:47.286013+00:00,-2.752
2024-11-26 17:24:34.204091+00:00,-2.781
2024-11-26 17:19:27.159065+00:00,-2.813
2024-11-26 17:14:14.320750+00:00,-2.842
2024-11-26 17:09:07.302081+00:00,-2.871
2024-11-26 17:03:54.449360+00:00,-2.896
2024-11-26 16:58:40.623795+00:00,-2.926
2024-11-26 16:53:27.923566+00:00,-2.947
2024-11-26 16:48:20.831654+00:00,-2.969
2024-11-26 16:43:07.293986+00:00,-2.988
2024-11-26 16:37:58.735671+00:00,-2.998
2024-11-26 16:32:44.930757+00:00,-3.017
2024-11-26 16:27:33.151526+00:00,-3.029
2024-11-26 16:22:20.638813+00:00,-3.044
2024-11-26 16:17:12.922725+00:00,-3.048
2024-11-26 16:11:59.650563+00:00,-3.052
2024-11-26 16:06:52.218481+00:00,-3.056
2024-11-26 16:01:38.840458+00:00,-3.054
2024-11-26 15:56:25.132699+00:00,-3.047
2024-11-26 15:51:11.838609+00:00,-3.046
2024-11-26 15:46:03.978035+00:00,-3.04
2024-11-26 15:40:50.815263+00:00,-3.036
2024-11-26 15:35:43.651520+00:00,-3.03
2024-11-26 15:30:30.660732+00:00,-3.021
2024-11-26 15:25:17.075721+00:00,-3.008
2024-11-26 15:20:05.038701+00:00,-2.995
2024-11-26 15:14:57.736399+00:00,-2.983
2024-11-26 15:09:44.566025+00:00,-2.974
2024-11-26 15:04:36.903693+00:00,-2.957
2024-11-26 14:59:23.644596+00:00,-2.943
2024-11-26 14:54:09.649998+00:00,-2.927
2024-11-26 14:48:55.946834+00:00,-2.908
2024-11-26 14:43:47.305603+00:00,-2.895
2024-11-26 14:38:32.260442+00:00,-2.875
2024-11-26 14:33:22.923222+00:00,-2.855
2024-11-26 14:28:07.850302+00:00,-2.831
2024-11-26 14:22:52.345854+00:00,-2.809
2024-11-26 14:17:38.495511+00:00,-2.788
2024-11-26 14:12:30.042848+00:00,-2.762
2024-11-26 14:07:14.749899+00:00,-2.738
2024-11-26 14:02:05.650700+00:00,-2.712
2024-11-26 13:56:51.040412+00:00,-2.692
2024-11-26 13:51:35.750225+00:00,-2.665
2024-11-26 13:46:21.011286+00:00,-2.637
2024-11-26 13:41:12.220706+00:00,-2.606
2024-11-26 13:35:57.547055+00:00,-2.576
2024-11-26 13:30:48.357455+00:00,-2.545
2024-11-26 13:25:33.599646+00:00,-2.512
2024-11-26 13:20:18.018357+00:00,-2.481
2024-11-26 13:15:02.915937+00:00,-2.444
2024-11-26 13:09:53.797906+00:00,-2.411
2024-11-26 13:04:39.831814+00:00,-2.374
2024-11-26 12:59:30.589750+00:00,-2.341
2024-11-26 12:54:15.512736+00:00,-2.3
2024-11-26 12:49:00.070769+00:00,-2.26
2024-11-26 12:43:46.130870+00:00,-2.22
2024-11-26 12:38:36.782611+00:00,-2.182
2024-11-26 12:33:21.658113+00:00,-2.147
2024-11-26 12:28:12.307615+00:00,-2.111
2024-11-26 12:22:57.881863+00:00,-2.069
2024-11-26 12:22:30.853468+00:00,-2.065
2024-11-26 12:22:04.457009+00:00,-2.063
2024-11-26 12:21:43.657583+00:00,-2.06
2024-11-26 12:21:24.421681+00:00,-2.057
2024-11-24 17:07:21.905672+00:00,-1.974
2024-11-24 17:02:07.847696+00:00,-2.016
2024-11-24 16:56:59.327149+00:00,-2.053
2024-11-24 16:51:44.966071+00:00,-2.084
2024-11-24 16:46:36.370534+00:00,-2.117
2024-11-24 16:41:22.175514+00:00,-2.162
2024-11-24 16:36:07.360663+00:00,-2.209
2024-11-24 16:30:53.192383+00:00,-2.244
2024-11-24 16:25:44.766497+00:00,-2.276
2024-11-24 16:20:30.604271+00:00,-2.309
2024-11-24 16:15:22.377334+00:00,-2.357
2024-11-24 16:10:10.377341+00:00,-2.395
2024-11-24 16:04:55.669446+00:00,-2.434
2024-11-24 15:59:41.737508+00:00,-2.459
2024-11-24 15:54:33.350352+00:00,-2.488
2024-11-24 15:49:19.226831+00:00,-2.526
2024-11-24 15:44:10.966525+00:00,-2.572
2024-11-24 15:38:57.048240+00:00,-2.613
2024-11-24 15:33:42.525902+00:00,-2.65
2024-11-24 15:28:28.536333+00:00,-2.675
2024-11-24 15:23:20.148867+00:00,-2.697
2024-11-24 15:18:06.407973+00:00,-2.73
2024-11-24 15:12:58.119462+00:00,-2.76
2024-11-24 15:07:45.597304+00:00,-2.787
2024-11-24 15:02:31.363906+00:00,-2.808
2024-11-24 14:57:17.487528+00:00,-2.831
2024-11-24 14:52:09.502884+00:00,-2.857
2024-11-24 14:46:55.756646+00:00,-2.873
2024-11-24 14:41:47.889037+00:00,-2.882
2024-11-24 14:36:34.338765+00:00,-2.897
2024-11-24 14:31:20.190479+00:00,-2.913
2024-11-24 14:26:06.743181+00:00,-2.922
2024-11-24 14:20:58.826655+00:00,-2.918
2024-11-24 14:15:45.323469+00:00,-2.917
2024-11-24 14:10:37.634192+00:00,-2.92
2024-11-24 14:05:24.162684+00:00,-2.928
2024-11-24 14:00:10.827452+00:00,-2.94
2024-11-24 13:54:56.887582+00:00,-2.932
2024-11-24 13:49:48.474499+00:00,-2.923
2024-11-24 13:44:34.479953+00:00,-2.908
2024-11-24 13:39:26.202520+00:00,-2.901
2024-11-24 13:34:12.178410+00:00,-2.893
2024-11-24 13:28:57.695213+00:00,-2.885
2024-11-24 13:23:43.793995+00:00,-2.87
2024-11-24 13:13:21.185478+00:00,-2.837
2024-11-24 13:08:12.697823+00:00,-2.818
2024-11-24 13:02:58.655735+00:00,-2.797
2024-11-24 12:57:44.957411+00:00,-2.778
2024-11-24 12:52:31.933115+00:00,-2.759
2024-11-24 12:47:23.731168+00:00,-2.732
2024-11-24 12:42:12.237900+00:00,-2.709
2024-11-24 12:37:03.952309+00:00,-2.685
2024-11-24 12:31:49.996560+00:00,-2.663
2024-11-24 12:26:35.569417+00:00,-2.636
2024-11-24 12:21:21.031317+00:00,-2.605
2024-11-24 12:16:11.886634+00:00,-2.575
2024-11-24 12:10:57.177211+00:00,-2.547
2024-11-24 12:05:48.537449+00:00,-2.52
2024-11-24 12:00:34.529868+00:00,-2.49
